Uid,Pids,Times,Target,Target_time
955,"[1991, 4196, 3440, 4191, 1992, 4393, 4191, 1632, 4191, 3812, 4191, 4842, 354, 2444, 4191, 4191, 4191, 4651, 4191, 4191, 4191, 3787, 4191, 1992, 354, 1632, 3116, 4191, 4191, 1380, 354, 3116, 1388, 1020, 547, 4191, 4836, 3116, 4191, 3812, 4191, 354, 4191, 5053, 1159, 8, 635, 4191, 322, 4393, 4393, 3556, 4191]","['2012-04-09 19:05', '2012-04-11 12:16', '2012-04-14 14:51', '2012-04-17 19:42', '2012-04-18 20:15', '2012-04-20 16:36', '2012-04-25 09:54', '2012-04-27 20:23', '2012-05-06 14:11', '2012-05-14 00:05', '2012-05-14 09:43', '2012-05-19 12:45', '2012-05-21 08:12', '2012-05-23 18:33', '2012-05-25 08:36', '2012-05-29 08:20', '2012-06-01 08:23', '2012-06-02 22:06', '2012-06-04 09:01', '2012-06-05 09:23', '2012-06-06 08:25', '2012-06-07 13:13', '2012-06-13 09:03', '2012-06-16 23:45', '2012-06-20 18:50', '2012-06-20 21:59', '2012-06-21 09:05', '2012-07-09 09:48', '2012-07-11 08:18', '2012-07-15 18:27', '2012-07-16 08:46', '2012-07-16 09:02', '2012-07-26 18:30', '2012-07-30 09:49', '2012-08-05 23:49', '2012-08-06 09:30', '2012-08-14 12:24', '2012-09-05 17:20', '2012-10-12 09:42', '2012-10-18 17:40', '2012-10-25 09:33', '2012-10-25 16:09', '2012-10-26 10:35', '2012-10-26 19:42', '2012-10-26 22:17', '2012-10-28 17:11', '2012-10-30 15:07', '2012-10-31 18:09', '2012-10-31 21:07', '2012-11-06 18:00', '2012-11-10 18:24', '2012-11-10 19:08', '2012-11-20 12:26']",1413,2012-11-21 20:17
956,"[1621, 3264, 2641, 1621, 1339, 2641, 2641, 1621, 299, 3107, 1621, 1806, 1621, 123, 1806, 1621, 2805, 2805, 299, 299, 2641, 4389, 1621, 2641, 1621, 3670, 1806, 1621, 1357, 1625, 299, 1806, 2641, 1621, 2409, 1207, 2641, 1806, 2805, 299, 3130, 979, 1621, 1621, 1806, 2805, 1621, 2547, 2547, 3868, 1310, 1621, 1621, 123, 1621, 1621, 1385, 5030, 1456, 532, 1621, 1183, 392, 410, 4393, 4393, 1621, 1904, 299, 2641, 392, 410, 410, 1806, 1621, 1621, 3409, 8, 3128, 392, 410, 3274, 410, 2641, 1621, 1385, 410, 1806, 1621, 3128, 124, 1385, 1904, 1621, 1624, 1183, 1621, 1621, 1621, 1806, 2641, 3264, 2547, 3812, 1621, 1621, 2641, 3453, 2641, 1621, 4731, 1621, 392, 410, 4393, 2426, 2641, 1621, 1563, 3843, 3868, 2641, 3519, 410, 410, 1621, 3128, 1621, 1621, 1806, 4506, 221, 1621, 1357, 2789, 1621, 1621, 2641, 1806, 748, 2957, 2089, 1806, 392, 4470, 4470, 2641, 4470, 2838, 2641, 1625, 1163, 2641, 1519, 2641, 934]","['2012-04-03 19:10', '2012-04-03 21:30', '2012-04-04 06:49', '2012-04-04 09:22', '2012-04-04 19:44', '2012-04-05 07:10', '2012-04-07 12:34', '2012-04-07 14:43', '2012-04-08 08:25', '2012-04-08 18:05', '2012-04-09 09:32', '2012-04-10 01:04', '2012-04-10 18:41', '2012-04-10 21:25', '2012-04-11 00:10', '2012-04-11 10:25', '2012-04-12 18:56', '2012-04-12 19:21', '2012-04-14 07:32', '2012-04-15 08:39', '2012-04-15 10:50', '2012-04-15 15:05', '2012-04-16 09:24', '2012-04-17 06:40', '2012-04-18 08:56', '2012-04-19 21:47', '2012-04-20 00:15', '2012-04-20 09:38', '2012-04-20 22:42', '2012-04-21 23:22', '2012-04-22 08:37', '2012-04-22 22:03', '2012-04-23 06:36', '2012-04-26 11:23', '2012-04-27 21:10', '2012-04-28 12:48', '2012-04-29 10:22', '2012-05-02 01:00', '2012-05-04 18:44', '2012-05-05 08:33', '2012-05-05 15:14', '2012-05-06 18:40', '2012-05-07 08:57', '2012-05-08 11:32', '2012-05-09 01:22', '2012-05-10 18:41', '2012-05-11 19:24', '2012-05-12 02:30', '2012-05-12 02:30', '2012-05-12 15:10', '2012-05-12 20:34', '2012-05-14 09:29', '2012-05-15 08:52', '2012-05-15 21:48', '2012-05-16 10:30', '2012-05-17 07:59', '2012-05-18 19:54', '2012-05-18 21:46', '2012-05-19 12:14', '2012-05-19 16:22', '2012-05-21 13:11', '2012-05-23 19:49', '2012-05-23 23:29', '2012-05-24 00:37', '2012-05-25 06:12', '2012-05-29 16:27', '2012-06-01 11:01', '2012-06-02 23:17', '2012-06-03 08:40', '2012-06-03 10:13', '2012-06-03 19:03', '2012-06-03 22:17', '2012-06-04 21:28', '2012-06-07 00:36', '2012-06-07 10:52', '2012-06-08 08:51', '2012-06-08 19:54', '2012-06-08 23:38', '2012-06-09 08:11', '2012-06-10 02:33', '2012-06-10 03:30', '2012-06-10 14:33', '2012-06-10 22:20', '2012-06-11 07:09', '2012-06-11 09:11', '2012-06-11 21:55', '2012-06-12 01:12', '2012-06-13 00:46', '2012-06-13 09:40', '2012-06-13 18:22', '2012-06-13 20:44', '2012-06-16 23:46', '2012-06-17 14:41', '2012-06-18 08:51', '2012-06-20 19:29', '2012-06-20 20:54', '2012-06-21 09:19', '2012-06-27 09:23', '2012-07-02 11:00', '2012-07-02 23:42', '2012-07-03 07:04', '2012-07-04 07:43', '2012-07-05 00:04', '2012-07-05 04:39', '2012-07-11 09:13', '2012-07-12 08:57', '2012-07-13 07:44', '2012-07-13 19:17', '2012-07-17 06:31', '2012-07-17 08:48', '2012-07-17 18:44', '2012-07-24 14:06', '2012-07-28 19:29', '2012-07-29 03:01', '2012-08-05 08:58', '2012-08-05 15:36', '2012-08-06 07:29', '2012-08-06 09:45', '2012-08-09 19:27', '2012-08-10 18:43', '2012-08-11 23:10', '2012-08-12 08:48', '2012-08-12 11:12', '2012-08-13 00:12', '2012-08-13 23:30', '2012-08-14 12:47', '2012-08-19 14:37', '2012-08-20 10:15', '2012-09-05 11:52', '2012-09-05 23:54', '2012-09-09 15:10', '2012-09-09 18:04', '2012-09-14 16:53', '2012-09-15 21:12', '2012-10-11 23:14', '2012-10-12 10:32', '2012-10-23 15:48', '2012-10-24 06:25', '2012-10-24 23:15', '2012-10-27 18:02', '2012-10-27 21:43', '2012-10-28 15:31', '2012-10-30 12:55', '2012-10-31 23:28', '2012-11-05 09:17', '2012-11-06 09:45', '2012-11-08 07:14', '2012-11-13 12:39', '2012-11-15 18:52', '2012-11-16 07:31', '2012-11-16 21:25', '2012-11-17 00:39', '2012-11-18 10:36', '2012-11-19 18:49', '2012-11-20 07:00', '2012-11-20 22:00']",3417,2012-11-21 01:52
957,"[2592, 577, 1668, 2915, 53, 4323, 3864, 3749, 3658, 4161, 4393, 942, 1428, 669, 2257, 1870, 1428, 4401, 2841, 4199, 858, 3658, 4401, 1934, 4648, 1428, 446, 1428, 2274, 1632, 2878, 547, 843, 3842, 3634, 2371, 2322, 2249, 669, 2604, 2759, 2759, 1428, 3824, 1183, 4719, 4719, 2194, 3125, 885, 843, 4281, 2896, 4772, 2633, 2371, 4719, 4034, 1428, 2705, 4858, 3023, 762, 312, 1569, 3560, 1428, 3197, 3169, 4401, 2592, 1460]","['2012-04-04 13:56', '2012-04-04 15:45', '2012-04-07 17:13', '2012-04-08 15:37', '2012-04-09 20:07', '2012-04-11 19:43', '2012-04-15 00:17', '2012-04-15 14:33', '2012-04-15 17:39', '2012-04-17 20:49', '2012-04-18 19:14', '2012-05-03 18:57', '2012-05-04 15:08', '2012-05-05 00:59', '2012-05-06 12:30', '2012-05-06 21:53', '2012-05-08 17:26', '2012-05-09 12:34', '2012-05-10 20:24', '2012-05-12 14:06', '2012-05-12 16:01', '2012-05-13 14:38', '2012-05-14 14:18', '2012-05-14 18:45', '2012-05-14 20:05', '2012-05-15 12:02', '2012-05-15 19:28', '2012-05-16 17:25', '2012-05-18 19:38', '2012-05-26 19:46', '2012-05-27 00:29', '2012-05-27 22:38', '2012-05-28 02:01', '2012-05-28 14:16', '2012-05-28 17:54', '2012-05-28 20:04', '2012-05-28 21:27', '2012-05-29 01:03', '2012-05-29 02:37', '2012-06-02 21:23', '2012-06-03 00:19', '2012-06-03 18:45', '2012-06-04 19:00', '2012-06-06 21:43', '2012-06-10 00:38', '2012-06-10 19:57', '2012-06-11 19:46', '2012-06-13 15:33', '2012-06-13 17:20', '2012-06-17 00:52', '2012-06-17 01:20', '2012-06-17 03:33', '2012-06-21 09:53', '2012-07-15 12:18', '2012-07-15 19:07', '2012-07-17 15:40', '2012-07-29 05:50', '2012-07-29 17:53', '2012-08-05 12:33', '2012-08-10 22:12', '2012-08-11 02:56', '2012-08-12 13:37', '2012-08-17 23:24', '2012-08-20 03:10', '2012-09-05 21:39', '2012-09-09 18:27', '2012-10-25 18:34', '2012-10-27 14:58', '2012-10-31 11:28', '2012-11-20 07:30', '2012-11-20 12:07', '2012-11-20 20:57']",1413,2012-11-22 09:57
958,"[3227, 1418, 2883, 1418, 1418, 3186, 4827, 1418, 2883, 1418, 1418, 1418, 4827, 1418, 4827, 4827, 885, 4766, 4827, 543, 4827, 1418, 1418, 1418, 1859, 1859, 1418, 79, 1418, 4827, 1418, 3212, 1859, 4827, 3297, 3227, 4827, 4827, 1199, 1418, 1418, 1418, 4827, 1418, 1418, 1418, 2883, 4169, 3297, 3297, 4169, 1418, 1418, 2883, 1418, 1418, 3397, 4827, 3461, 2878, 885, 4641, 4641, 4516, 1418, 1418, 1418]","['2012-05-06 17:05', '2012-05-08 11:50', '2012-05-09 08:30', '2012-05-11 12:04', '2012-05-12 08:44', '2012-05-13 16:54', '2012-05-14 18:26', '2012-05-15 11:51', '2012-05-16 08:49', '2012-05-17 11:48', '2012-05-18 11:14', '2012-05-19 08:28', '2012-05-21 13:06', '2012-05-25 10:36', '2012-05-25 21:15', '2012-05-27 18:33', '2012-05-27 21:29', '2012-05-28 00:59', '2012-05-28 10:00', '2012-05-28 11:40', '2012-05-28 21:42', '2012-06-06 08:46', '2012-06-07 11:17', '2012-06-08 09:30', '2012-06-09 23:21', '2012-06-09 23:49', '2012-06-11 10:21', '2012-06-11 21:51', '2012-06-13 09:02', '2012-06-14 02:15', '2012-06-15 09:28', '2012-06-16 20:10', '2012-06-16 22:02', '2012-06-17 19:32', '2012-06-17 20:53', '2012-06-17 21:03', '2012-06-20 18:49', '2012-06-21 10:05', '2012-06-21 11:15', '2012-06-26 13:53', '2012-06-27 10:10', '2012-07-09 12:45', '2012-07-09 14:05', '2012-07-11 08:11', '2012-07-12 11:40', '2012-07-20 09:25', '2012-07-20 09:50', '2012-08-05 19:21', '2012-08-09 09:48', '2012-08-09 09:49', '2012-08-12 20:35', '2012-08-16 11:26', '2012-09-05 08:34', '2012-09-05 08:56', '2012-10-12 09:23', '2012-10-18 11:46', '2012-10-24 20:52', '2012-10-26 10:10', '2012-10-31 17:55', '2012-11-11 02:16', '2012-11-11 21:15', '2012-11-12 00:38', '2012-11-12 00:41', '2012-11-12 10:59', '2012-11-17 08:45', '2012-11-19 18:42', '2012-11-20 10:48']",1859,2012-11-21 23:35
959,"[2853, 485, 2853, 2853, 2795, 2853, 4760, 2853, 3884, 1915, 4760, 995, 3440, 2460, 1915, 4995, 2853, 2853, 2853, 2853, 4760, 2853, 2619, 2853, 2853, 995, 1966, 3440, 2460, 2619, 761, 995, 2460, 4760, 2853, 2619, 2853, 4760, 2853, 2619, 2853, 761, 4760, 995, 2460, 995, 543, 2853, 194, 1687, 2853, 2619, 2853, 761, 2853, 2853, 2853, 2619, 327, 761, 2853, 2619, 2853, 2853, 2619, 2853, 2853, 2619, 2243, 4402, 2853, 2619, 543, 1687, 2853, 3687, 2853, 2619, 2853, 2853, 2619, 761, 4923, 4402, 5034, 2619, 2853, 2619, 2853, 2853, 2619, 2853, 761, 4402, 2853, 1687, 2619, 5034, 5034]","['2012-04-03 18:36', '2012-04-03 19:48', '2012-04-04 02:12', '2012-04-08 12:16', '2012-04-08 16:41', '2012-04-09 18:19', '2012-04-10 18:34', '2012-04-10 23:06', '2012-04-11 15:26', '2012-04-12 20:53', '2012-04-13 08:20', '2012-04-13 08:33', '2012-04-13 09:11', '2012-04-13 09:48', '2012-04-13 18:38', '2012-04-14 19:38', '2012-04-15 00:54', '2012-04-17 20:21', '2012-04-19 00:22', '2012-04-19 21:50', '2012-04-20 08:17', '2012-04-21 05:48', '2012-04-22 11:16', '2012-04-22 20:16', '2012-04-24 00:43', '2012-04-24 08:44', '2012-04-24 09:04', '2012-04-24 09:17', '2012-04-24 11:07', '2012-04-24 18:59', '2012-04-27 07:45', '2012-04-27 08:29', '2012-04-27 09:29', '2012-04-27 18:04', '2012-04-28 04:31', '2012-04-28 14:14', '2012-04-28 23:14', '2012-05-01 17:54', '2012-05-02 03:59', '2012-05-03 20:16', '2012-05-04 00:07', '2012-05-04 07:49', '2012-05-04 08:21', '2012-05-04 08:30', '2012-05-04 09:14', '2012-05-04 17:57', '2012-05-05 03:12', '2012-05-07 04:14', '2012-05-07 18:16', '2012-05-08 07:23', '2012-05-08 14:36', '2012-05-08 17:19', '2012-05-11 13:22', '2012-05-12 09:24', '2012-05-13 00:08', '2012-05-13 21:09', '2012-05-14 14:47', '2012-05-15 12:27', '2012-05-15 19:55', '2012-05-16 15:13', '2012-05-19 03:56', '2012-05-21 13:33', '2012-05-22 01:35', '2012-05-23 13:20', '2012-05-25 20:35', '2012-05-26 02:59', '2012-05-27 21:01', '2012-05-29 13:04', '2012-07-02 09:06', '2012-07-02 10:05', '2012-07-02 13:15', '2012-07-03 15:58', '2012-07-04 16:42', '2012-07-04 21:02', '2012-07-05 01:55', '2012-07-05 13:24', '2012-07-06 02:47', '2012-07-06 10:45', '2012-07-06 20:50', '2012-07-07 02:25', '2012-07-07 12:47', '2012-07-09 09:51', '2012-07-10 18:05', '2012-07-11 11:44', '2012-07-11 12:40', '2012-07-11 16:02', '2012-07-12 02:47', '2012-07-12 12:15', '2012-07-13 10:33', '2012-07-14 02:13', '2012-07-15 11:26', '2012-07-15 18:29', '2012-07-16 09:46', '2012-07-16 10:25', '2012-07-16 23:00', '2012-07-17 06:02', '2012-07-17 06:27', '2012-07-17 10:26', '2012-07-18 10:22']",4402,2012-07-18 12:28
960,"[1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1083, 1273, 1273, 1629, 1273, 1286, 1321, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 2262, 1273, 1273, 1273, 1273, 2262, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1083, 4944, 4272, 1273, 1273, 1273, 1273]","['2012-04-03 18:19', '2012-04-07 21:15', '2012-04-08 14:39', '2012-04-11 22:37', '2012-04-14 13:50', '2012-04-15 15:52', '2012-04-16 11:32', '2012-04-17 22:40', '2012-04-18 12:16', '2012-04-20 13:24', '2012-04-21 21:25', '2012-04-23 16:43', '2012-04-24 09:37', '2012-04-25 19:43', '2012-04-27 19:55', '2012-04-27 22:27', '2012-04-28 19:57', '2012-05-03 19:16', '2012-05-03 19:18', '2012-05-03 21:37', '2012-05-07 15:07', '2012-05-11 14:52', '2012-05-14 21:40', '2012-05-15 14:07', '2012-05-16 13:17', '2012-05-17 15:35', '2012-05-24 01:09', '2012-05-25 18:14', '2012-05-27 14:49', '2012-05-27 21:19', '2012-06-05 09:47', '2012-06-10 22:31', '2012-06-11 13:43', '2012-06-12 14:08', '2012-06-15 10:20', '2012-06-17 12:30', '2012-07-02 18:23', '2012-07-04 15:18', '2012-07-05 14:23', '2012-07-06 18:50', '2012-07-08 19:49', '2012-07-10 17:42', '2012-07-13 22:28', '2012-07-28 10:43', '2012-08-12 14:00', '2012-08-19 09:56', '2012-10-08 10:29', '2012-10-27 07:39', '2012-10-28 13:37', '2012-10-31 22:28', '2012-11-12 17:27', '2012-11-20 12:37', '2012-11-21 16:02']",1273,2012-11-22 12:54
961,"[1206, 339, 2795, 1206, 1562, 866, 3771, 4686, 1206, 1582, 4978, 25, 1041, 178, 2591, 2859, 2437, 2501, 4984, 590, 2655, 3295, 1206, 3812, 3812, 3295, 1206, 1041, 3900, 1503, 4139, 1994, 5028, 4345, 3295, 3295, 4590, 1206, 25, 178, 4759, 3295, 339, 608, 1147, 1041, 2457, 3295, 2434, 25, 1197, 3461, 549, 3911, 3492, 3295, 1503, 866, 3295, 1041, 4345, 3295, 1206, 1460, 25, 2434, 2457, 4345, 3295, 3295, 1041, 3356, 2286, 4064, 3295, 3295, 3295, 3295, 4345, 1805, 3437, 3882, 1371, 4920, 3295, 3295, 3295, 3295, 1206, 4000, 3295, 3295, 1206, 2457, 4345, 3983, 1041, 3901, 2633, 2836, 2836, 1041, 3295, 440, 3519, 3295, 3295, 25, 3295, 2457, 3295, 3295, 3295, 2777, 25, 3295, 3295]","['2012-04-03 21:24', '2012-04-07 19:58', '2012-04-08 18:49', '2012-04-09 15:32', '2012-04-09 19:56', '2012-04-10 21:04', '2012-04-10 21:05', '2012-04-11 11:11', '2012-04-11 15:37', '2012-04-12 16:19', '2012-04-12 19:19', '2012-04-13 18:12', '2012-04-15 06:37', '2012-04-20 00:33', '2012-04-21 08:43', '2012-04-21 08:43', '2012-04-21 12:09', '2012-04-21 13:37', '2012-04-21 13:43', '2012-04-21 14:27', '2012-04-21 14:36', '2012-04-22 16:12', '2012-04-23 21:23', '2012-04-25 13:23', '2012-05-01 22:25', '2012-05-01 23:29', '2012-05-03 20:54', '2012-05-04 11:58', '2012-05-04 12:20', '2012-05-05 16:26', '2012-05-05 17:04', '2012-05-05 18:48', '2012-05-05 20:07', '2012-05-05 20:08', '2012-05-06 16:38', '2012-05-06 21:06', '2012-05-08 10:15', '2012-05-08 21:27', '2012-05-10 19:34', '2012-05-11 01:15', '2012-05-13 19:12', '2012-05-13 21:18', '2012-05-15 07:04', '2012-05-15 11:21', '2012-05-16 07:41', '2012-05-21 11:23', '2012-05-21 13:25', '2012-05-21 14:58', '2012-05-25 15:51', '2012-05-25 20:58', '2012-05-27 10:21', '2012-05-27 10:59', '2012-05-27 11:06', '2012-05-27 11:10', '2012-05-27 21:38', '2012-05-28 10:44', '2012-05-28 15:57', '2012-05-28 15:57', '2012-05-29 20:25', '2012-06-01 12:29', '2012-06-02 19:21', '2012-06-03 21:54', '2012-06-05 06:43', '2012-06-06 18:30', '2012-06-06 23:08', '2012-06-08 14:29', '2012-06-08 18:19', '2012-06-08 18:27', '2012-06-09 18:11', '2012-06-09 21:48', '2012-06-10 07:21', '2012-06-10 16:25', '2012-06-11 08:42', '2012-06-11 12:22', '2012-06-11 19:43', '2012-06-12 17:57', '2012-06-12 22:42', '2012-06-13 09:10', '2012-06-13 14:25', '2012-06-16 16:03', '2012-06-16 22:08', '2012-06-16 22:23', '2012-06-16 22:25', '2012-06-17 14:18', '2012-06-21 08:30', '2012-06-27 06:42', '2012-07-02 16:31', '2012-07-03 05:45', '2012-07-03 06:02', '2012-07-03 09:29', '2012-07-03 20:17', '2012-07-04 07:42', '2012-07-04 12:27', '2012-07-04 14:13', '2012-07-04 14:33', '2012-07-04 15:09', '2012-07-04 18:50', '2012-07-04 19:40', '2012-07-05 00:35', '2012-07-05 02:23', '2012-07-05 03:25', '2012-07-05 04:58', '2012-07-05 05:06', '2012-07-05 18:12', '2012-07-05 19:48', '2012-07-06 07:34', '2012-07-06 22:39', '2012-07-08 00:36', '2012-07-08 15:13', '2012-07-08 19:27', '2012-07-10 22:11', '2012-07-11 21:31', '2012-07-12 15:08', '2012-07-12 17:58', '2012-07-12 19:35', '2012-07-13 12:14', '2012-07-14 06:33']",1041,2012-07-14 06:43
962,"[953, 2168, 1077, 2168, 953, 3058, 953, 2168, 2168, 2168, 2168, 786, 3058, 3058, 3058, 1881, 1077, 1077, 953, 2168, 953]","['2012-07-02 12:56', '2012-07-05 21:17', '2012-07-29 22:32', '2012-08-09 20:46', '2012-08-16 13:00', '2012-08-22 12:12', '2012-09-05 11:23', '2012-09-14 23:07', '2012-09-15 00:56', '2012-10-11 21:33', '2012-10-25 13:23', '2012-10-26 19:57', '2012-11-05 22:46', '2012-11-08 07:59', '2012-11-10 21:53', '2012-11-11 19:31', '2012-11-12 18:25', '2012-11-13 07:57', '2012-11-15 13:49', '2012-11-18 02:16', '2012-11-19 13:14']",1077,2012-11-21 08:28
963,"[2632, 4440, 4440, 1950, 2299, 3224, 2268, 4812, 4426, 1668, 1381, 4440, 3357, 4285, 3234, 209, 2033, 209, 611, 2299, 209, 3625, 4440, 4128, 5028, 4440, 4982, 2866, 4822, 3379, 1664, 4440, 2299, 4167, 4440, 2299, 3704, 1243, 4440, 2299]","['2012-04-03 21:38', '2012-04-04 08:15', '2012-04-07 09:09', '2012-04-08 08:00', '2012-04-09 20:53', '2012-04-14 15:16', '2012-04-14 19:49', '2012-04-15 15:17', '2012-04-27 09:13', '2012-05-12 15:13', '2012-05-13 19:47', '2012-05-19 10:08', '2012-05-19 16:02', '2012-05-19 17:37', '2012-05-19 18:22', '2012-05-21 07:22', '2012-05-27 18:27', '2012-06-06 07:36', '2012-06-09 11:02', '2012-06-11 21:22', '2012-06-18 07:38', '2012-06-30 16:36', '2012-07-07 07:35', '2012-07-10 21:39', '2012-07-14 00:38', '2012-07-17 07:26', '2012-07-17 21:07', '2012-07-28 10:27', '2012-07-29 12:09', '2012-07-29 19:59', '2012-08-05 19:24', '2012-08-12 08:19', '2012-08-13 19:24', '2012-08-18 22:56', '2012-08-20 07:23', '2012-09-05 21:23', '2012-09-06 12:59', '2012-10-11 19:54', '2012-10-13 08:28', '2012-11-05 21:01']",2299,2012-11-19 20:37
964,"[730, 290, 456, 2840, 2069, 4977, 2710, 3827, 4289, 2563, 4977, 4093, 1480, 730, 2563, 3827, 730, 730, 3804, 128, 730, 3326, 290, 1057, 3436, 730, 730, 2069, 730, 5030, 2069, 4942, 2463, 4242, 147, 3367, 730, 4289, 1668, 4447, 2069, 730, 730, 3374, 303, 70, 730, 290, 2069, 730, 1480, 128, 1820, 730, 730, 1648, 2840, 3326, 290, 4532, 2226, 4977, 730, 1087, 1087, 290, 2840, 2777, 2069, 272, 1087, 290, 730, 730, 1532, 1087, 865, 1480, 2840, 1087, 116, 730, 730, 3436, 3116, 5110, 1820]","['2012-04-04 07:59', '2012-04-07 15:19', '2012-04-07 16:36', '2012-04-07 16:38', '2012-04-07 19:03', '2012-04-08 13:52', '2012-04-08 17:18', '2012-04-09 17:08', '2012-04-09 18:29', '2012-04-11 14:43', '2012-04-14 14:19', '2012-04-14 17:15', '2012-04-14 18:19', '2012-04-17 13:46', '2012-04-21 15:02', '2012-04-21 15:45', '2012-04-23 07:57', '2012-04-25 08:56', '2012-04-28 19:21', '2012-05-03 12:41', '2012-05-03 13:56', '2012-05-04 19:47', '2012-05-05 15:01', '2012-05-05 17:41', '2012-05-05 18:02', '2012-05-08 12:47', '2012-05-09 09:54', '2012-05-10 18:19', '2012-05-14 08:36', '2012-05-19 14:03', '2012-05-21 19:18', '2012-05-27 18:51', '2012-05-31 16:05', '2012-06-02 18:58', '2012-06-02 19:30', '2012-06-02 19:49', '2012-06-12 18:04', '2012-06-16 17:09', '2012-06-30 16:50', '2012-06-30 20:10', '2012-06-30 22:01', '2012-07-02 14:39', '2012-07-03 14:46', '2012-07-03 19:56', '2012-07-04 13:12', '2012-07-04 15:27', '2012-07-05 14:29', '2012-07-05 21:05', '2012-07-05 22:05', '2012-07-18 14:34', '2012-07-20 18:45', '2012-07-21 17:58', '2012-07-21 18:48', '2012-07-24 14:56', '2012-07-30 15:26', '2012-08-11 14:46', '2012-08-11 19:46', '2012-08-11 20:53', '2012-08-12 19:20', '2012-08-13 18:37', '2012-08-18 16:05', '2012-08-19 20:18', '2012-09-05 09:33', '2012-09-05 15:40', '2012-09-09 18:45', '2012-09-09 18:51', '2012-09-14 21:34', '2012-09-15 15:23', '2012-09-15 19:33', '2012-10-11 18:37', '2012-10-12 19:21', '2012-10-12 20:23', '2012-10-18 11:09', '2012-10-23 13:12', '2012-10-27 21:21', '2012-10-28 17:56', '2012-11-01 14:22', '2012-11-05 14:38', '2012-11-10 19:01', '2012-11-11 14:44', '2012-11-11 18:11', '2012-11-12 09:20', '2012-11-14 11:43', '2012-11-16 15:08', '2012-11-17 17:32', '2012-11-17 17:32', '2012-11-17 19:10']",2069,2012-11-22 12:43
