Uid,Pids,Times,Target,Target_time
235,"[4115, 2239, 4115, 2239, 4115, 2239, 4115, 2239, 2166, 4115, 2239, 4115, 4115, 2239, 4115, 4115, 2239, 4115, 4115, 4115, 2239, 4879, 5089, 4115, 2239, 2239, 4115, 2239, 3413, 5089, 4115, 4115, 4115, 2239, 2239, 3413, 4115, 2239, 4115, 1128, 5135, 5135, 5135, 619, 4615, 2633, 593, 1664, 4615]","['2012-05-11 18:52', '2012-05-12 05:27', '2012-05-14 18:57', '2012-05-15 05:48', '2012-05-15 18:51', '2012-05-16 05:27', '2012-05-17 18:51', '2012-05-19 04:23', '2012-05-19 15:44', '2012-05-21 18:28', '2012-05-22 05:10', '2012-05-23 18:56', '2012-05-25 18:20', '2012-05-26 03:46', '2012-05-31 18:32', '2012-06-04 18:31', '2012-06-05 04:40', '2012-06-06 18:36', '2012-06-07 18:30', '2012-06-08 17:37', '2012-06-12 03:39', '2012-06-12 16:49', '2012-06-12 17:19', '2012-06-12 19:36', '2012-06-13 05:02', '2012-06-14 04:28', '2012-06-20 19:21', '2012-06-21 04:20', '2012-07-03 15:05', '2012-07-03 18:21', '2012-07-05 18:51', '2012-07-09 19:27', '2012-07-10 18:55', '2012-07-11 04:39', '2012-07-12 04:21', '2012-07-12 16:22', '2012-07-12 20:16', '2012-07-13 04:56', '2012-07-14 03:08', '2012-07-16 19:31', '2012-08-10 02:05', '2012-09-06 01:12', '2012-09-15 01:00', '2012-11-10 18:23', '2012-11-20 15:26', '2012-11-21 19:59', '2012-12-02 09:24', '2013-01-03 14:49', '2013-01-15 19:01']",4820,2013-01-17 14:04
236,"[3440, 314, 5089, 314, 2792, 3519, 3519, 5054, 4943, 3409, 314, 3735, 1446, 314, 5054, 314, 927, 2574, 438, 314, 4685, 372, 314, 4942, 5066, 314, 2574, 1367, 3711, 2574, 4452, 2574, 2574, 4981, 3519, 590, 2574, 4985, 2710, 2458, 2574, 2569, 2574, 1228, 663, 2574, 1648, 4942, 2317]","['2012-06-04 18:56', '2012-06-04 19:49', '2012-06-06 12:32', '2012-06-08 19:49', '2012-06-08 23:55', '2012-06-09 09:48', '2012-06-11 08:30', '2012-06-11 08:46', '2012-06-12 09:11', '2012-06-13 18:51', '2012-06-14 06:38', '2012-06-16 20:51', '2012-06-17 13:12', '2012-06-19 06:51', '2012-06-21 08:49', '2012-07-02 06:02', '2012-07-02 19:15', '2012-07-03 18:23', '2012-07-06 17:11', '2012-07-06 19:31', '2012-07-07 19:56', '2012-07-07 22:22', '2012-07-11 06:42', '2012-07-26 18:57', '2012-08-12 12:17', '2012-09-15 13:08', '2012-10-24 20:22', '2012-10-27 12:46', '2012-10-28 19:15', '2012-11-06 00:30', '2012-11-16 22:34', '2012-11-17 11:44', '2012-11-19 16:14', '2012-11-21 14:46', '2012-11-21 15:29', '2012-11-25 13:19', '2012-11-27 16:18', '2012-12-05 22:57', '2012-12-07 13:41', '2012-12-08 00:35', '2012-12-10 16:18', '2012-12-22 15:14', '2012-12-28 18:49', '2012-12-29 01:19', '2013-01-01 16:05', '2013-01-02 18:04', '2013-01-04 00:02', '2013-01-15 14:57', '2013-01-21 15:06']",1480,2013-01-21 16:02
237,"[2468, 4385, 2570, 2468, 4385, 4385, 2570, 2468, 632, 3488, 2570, 2468, 2570, 2570, 2607, 4829, 4385, 2570, 2468, 4385, 4247, 2570, 2468, 3413, 3635, 1998, 2468, 2570, 2468, 2570, 2607, 4829, 4489, 2468, 4359, 2468, 2570, 2570, 2468, 2468, 3413, 2166, 2570, 2468, 2622, 2404, 4385, 2570, 2878]","['2012-05-22 00:20', '2012-05-22 02:51', '2012-05-23 17:08', '2012-05-24 01:26', '2012-05-24 02:44', '2012-05-26 03:24', '2012-05-27 02:22', '2012-05-27 02:22', '2012-05-27 19:35', '2012-06-01 14:45', '2012-06-02 17:44', '2012-06-03 02:22', '2012-06-03 19:06', '2012-06-04 19:40', '2012-06-05 00:42', '2012-06-05 03:14', '2012-06-07 01:30', '2012-06-08 19:29', '2012-06-09 02:13', '2012-06-11 03:59', '2012-06-11 10:18', '2012-06-14 00:28', '2012-06-14 00:29', '2012-06-16 22:52', '2012-06-17 02:20', '2012-06-17 19:43', '2012-06-18 00:01', '2012-06-20 16:36', '2012-06-21 01:23', '2012-06-21 01:25', '2012-06-21 02:35', '2012-06-21 03:06', '2012-06-26 19:42', '2012-06-27 00:43', '2012-07-02 11:34', '2012-07-03 01:55', '2012-07-03 01:55', '2012-07-03 18:19', '2012-07-04 00:40', '2012-07-05 00:02', '2012-07-06 01:01', '2012-07-06 01:55', '2012-07-07 02:13', '2012-07-07 02:13', '2012-07-08 20:28', '2012-07-08 21:29', '2012-07-11 03:13', '2012-07-14 02:28', '2012-07-16 03:46']",2468,2012-07-17 01:35
238,"[2251, 1569, 650, 819, 3703, 4119, 4820, 5030, 2153, 2239, 2559, 1443, 5089, 5008, 747, 2967, 1194, 2970, 1846, 4524, 685, 2141, 1128, 4879, 4161, 1128, 4161, 4430, 3335, 3006, 444, 1394, 4242, 833, 4775, 2497, 916, 1668, 3436, 1356, 2950, 1512, 2357, 2226, 2116, 3796, 358, 4173, 1029]","['2012-04-20 10:15', '2012-04-20 10:15', '2012-04-20 10:15', '2012-04-20 10:16', '2012-04-20 10:40', '2012-04-20 10:41', '2012-04-20 10:41', '2012-04-20 10:45', '2012-04-20 11:10', '2012-04-20 11:23', '2012-04-21 03:50', '2012-04-21 03:51', '2012-04-21 07:01', '2012-04-21 07:02', '2012-04-21 07:17', '2012-04-21 07:17', '2012-04-21 07:17', '2012-04-21 07:17', '2012-04-21 07:18', '2012-04-21 07:30', '2012-04-21 07:30', '2012-04-21 13:21', '2012-04-21 22:39', '2012-04-21 22:39', '2012-04-21 22:39', '2012-04-22 03:26', '2012-04-22 03:27', '2012-04-22 05:18', '2012-04-22 05:18', '2012-04-22 05:18', '2012-04-22 05:18', '2012-04-24 10:56', '2012-04-24 10:57', '2012-04-24 10:57', '2012-04-24 10:57', '2012-04-24 10:59', '2012-04-28 04:25', '2012-04-28 04:27', '2012-06-03 12:01', '2012-07-13 10:19', '2012-08-18 05:29', '2012-10-12 05:08', '2012-11-01 07:04', '2012-12-07 05:09', '2012-12-11 10:32', '2012-12-20 01:32', '2012-12-20 01:32', '2013-01-07 08:27', '2013-02-07 10:23']",3578,2013-02-07 10:23
239,"[619, 1479, 2503, 547, 4597, 590, 1479, 2503, 1479, 101, 3519, 1146, 3562, 2297, 1479, 590, 1479, 1479, 2297, 2503, 643, 4353, 590, 2759, 2970, 590, 1479, 2503, 1479, 2655, 590, 1479, 2503, 2397, 2297, 3519, 2608, 5115, 1479, 2503, 2297, 4901, 3543, 4393, 1479, 2297, 3824, 590, 1479]","['2012-05-29 16:53', '2012-05-31 09:41', '2012-05-31 13:51', '2012-05-31 17:01', '2012-05-31 18:24', '2012-06-01 07:12', '2012-06-01 08:01', '2012-06-01 10:42', '2012-06-01 11:35', '2012-06-02 20:48', '2012-06-04 16:42', '2012-06-04 18:44', '2012-06-04 19:28', '2012-06-05 07:25', '2012-06-05 10:05', '2012-06-06 07:19', '2012-06-06 10:44', '2012-06-06 14:23', '2012-06-07 07:25', '2012-06-07 12:16', '2012-06-07 16:40', '2012-06-07 19:18', '2012-06-08 16:25', '2012-06-08 22:18', '2012-06-09 00:11', '2012-06-11 07:17', '2012-06-11 10:29', '2012-06-11 10:54', '2012-06-12 10:05', '2012-06-12 16:57', '2012-06-13 07:14', '2012-06-13 09:27', '2012-06-13 11:21', '2012-06-13 16:44', '2012-06-15 07:23', '2012-06-17 14:10', '2012-06-17 14:45', '2012-06-17 21:48', '2012-06-18 08:58', '2012-06-18 11:06', '2013-01-15 07:01', '2013-01-16 17:46', '2013-01-16 19:52', '2013-01-18 05:27', '2013-01-25 13:44', '2013-01-25 16:59', '2013-01-27 00:05', '2013-01-28 07:18', '2013-01-28 09:47']",2655,2013-01-28 17:09
240,"[4489, 2141, 3390, 4854, 333, 163, 333, 10, 10, 236, 4005, 854, 854, 163, 854, 163, 854, 3711, 4005, 1874, 333, 2897, 3352, 547, 3079, 854, 3711, 333, 3711, 163, 163, 163, 236, 908, 12, 1874, 363, 86, 4854, 163, 1011, 3352, 4, 1011, 995, 163, 333, 4005, 333]","['2012-10-11 18:52', '2012-10-11 22:12', '2012-10-11 23:26', '2012-10-11 23:36', '2012-10-12 00:05', '2012-10-18 17:33', '2012-10-19 15:37', '2012-10-22 12:24', '2012-10-23 15:59', '2012-10-23 16:16', '2012-10-23 16:21', '2012-10-23 16:35', '2012-10-24 20:01', '2012-10-24 21:00', '2012-10-25 16:50', '2012-10-26 16:03', '2012-10-26 20:53', '2012-10-26 21:15', '2012-10-26 21:28', '2012-10-26 22:10', '2012-10-27 00:42', '2012-10-27 14:00', '2012-10-27 14:05', '2012-10-27 15:47', '2012-10-27 17:39', '2012-10-28 01:32', '2012-10-28 23:19', '2012-10-29 00:51', '2012-10-29 07:19', '2012-10-29 08:24', '2012-10-30 09:14', '2012-10-31 18:06', '2012-11-01 17:32', '2012-11-01 18:11', '2012-11-01 18:43', '2012-11-01 20:36', '2012-11-01 20:42', '2012-11-01 21:54', '2012-11-01 22:01', '2012-11-01 23:31', '2012-11-02 09:01', '2012-11-05 19:06', '2012-11-06 08:22', '2012-11-06 15:31', '2012-11-06 18:36', '2012-11-06 20:06', '2012-11-07 01:25', '2012-12-30 09:41', '2013-02-02 00:29']",163,2013-02-10 11:33
241,"[4368, 2219, 2253, 547, 2219, 339, 2040, 339, 2219, 276, 3890, 2219, 4529, 2219, 3422, 2219, 547, 3890, 2363, 1383, 1553, 4730, 2219, 2854, 1369, 1553, 3890, 1913, 3890, 2219, 363, 109, 3519, 2678, 363, 2219, 1369, 2253, 363, 2219, 2253, 2219, 2363, 3945, 3945, 1553, 339, 4391, 1603]","['2013-01-10 22:58', '2013-01-11 02:54', '2013-01-11 04:28', '2013-01-13 01:28', '2013-01-14 02:25', '2013-01-14 03:21', '2013-01-14 23:02', '2013-01-15 01:40', '2013-01-15 02:25', '2013-01-16 09:19', '2013-01-17 04:48', '2013-01-21 02:41', '2013-01-21 20:35', '2013-01-22 03:11', '2013-01-22 07:28', '2013-01-25 02:33', '2013-01-25 03:39', '2013-01-29 18:36', '2013-01-29 20:32', '2013-01-31 04:12', '2013-01-31 06:14', '2013-02-01 00:44', '2013-02-01 02:35', '2013-02-01 05:23', '2013-02-01 07:25', '2013-02-01 09:09', '2013-02-01 18:10', '2013-02-02 14:28', '2013-02-04 13:43', '2013-02-05 03:38', '2013-02-05 04:33', '2013-02-05 06:23', '2013-02-06 21:34', '2013-02-06 23:49', '2013-02-08 00:47', '2013-02-08 02:44', '2013-02-08 03:23', '2013-02-08 05:20', '2013-02-11 00:30', '2013-02-11 02:47', '2013-02-11 04:12', '2013-02-11 20:04', '2013-02-11 20:33', '2013-02-11 21:28', '2013-02-11 21:28', '2013-02-13 00:38', '2013-02-13 21:08', '2013-02-13 23:11', '2013-02-14 01:14']",2139,2013-02-14 04:43
242,"[991, 2068, 2239, 67, 786, 4812, 1512, 3663, 385, 3711, 3663, 4, 385, 3663, 3519, 1413, 991, 952, 884, 3519, 4053, 3663, 1901, 385, 1901, 3519, 385, 3519, 385, 1901, 3519, 385, 1901, 1901, 3519, 1901, 4995, 385, 1901, 3519, 4995, 4995, 1029, 3578, 3663, 3519, 952, 952, 3054]","['2012-07-17 10:01', '2012-07-20 10:49', '2012-09-05 09:34', '2012-09-05 09:40', '2012-09-06 01:46', '2012-09-06 01:49', '2012-10-11 15:56', '2012-10-22 10:43', '2012-10-27 22:21', '2012-10-28 17:20', '2012-10-28 17:20', '2012-11-06 08:39', '2012-11-06 08:40', '2012-11-21 09:35', '2012-11-22 09:07', '2012-11-22 11:54', '2012-12-04 10:06', '2012-12-04 12:19', '2012-12-12 20:00', '2012-12-12 20:00', '2013-01-03 10:32', '2013-01-03 10:37', '2013-01-07 20:13', '2013-01-07 20:13', '2013-01-13 17:21', '2013-01-13 17:21', '2013-01-13 17:22', '2013-01-14 18:52', '2013-01-14 18:53', '2013-01-15 16:08', '2013-01-15 16:08', '2013-01-15 16:09', '2013-01-16 09:14', '2013-01-17 16:24', '2013-01-17 16:25', '2013-01-18 16:08', '2013-01-25 19:10', '2013-01-26 19:10', '2013-01-26 19:10', '2013-01-26 19:10', '2013-01-31 21:18', '2013-02-05 19:11', '2013-02-07 12:05', '2013-02-07 12:07', '2013-02-10 12:47', '2013-02-10 19:03', '2013-02-11 02:04', '2013-02-11 13:45', '2013-02-11 13:46']",4995,2013-02-12 21:37
243,"[1760, 189, 2968, 4188, 1760, 189, 2968, 4188, 4188, 2968, 4188, 4188, 4188, 2968, 189, 2968, 2189, 2189, 189, 189, 2968, 189, 2855, 189, 3310, 2968, 189, 4529, 2968, 189, 189, 2968, 2968, 189, 2968, 189, 2968, 189, 2968, 189, 2968, 189, 189, 79, 189, 189, 1611, 2968, 189]","['2012-04-23 17:22', '2012-04-23 19:56', '2012-04-23 23:52', '2012-04-24 11:54', '2012-04-24 18:28', '2012-04-25 16:31', '2012-04-26 00:20', '2012-04-27 13:41', '2012-04-28 14:54', '2012-04-29 00:56', '2012-04-29 14:27', '2012-04-29 17:04', '2012-05-01 15:09', '2012-05-01 23:32', '2012-05-03 14:02', '2012-05-03 23:39', '2012-05-04 12:50', '2012-05-04 14:52', '2012-05-05 14:51', '2012-05-06 18:31', '2012-05-07 00:00', '2012-05-07 12:49', '2012-05-08 08:34', '2012-05-09 01:04', '2012-05-13 13:19', '2012-05-13 20:38', '2012-05-15 15:28', '2012-05-16 09:22', '2012-05-16 22:32', '2012-05-19 15:13', '2012-05-21 06:11', '2012-05-21 06:17', '2012-05-21 23:47', '2012-05-25 15:12', '2012-05-26 01:56', '2012-05-27 08:41', '2012-05-28 19:00', '2012-05-28 19:36', '2012-05-29 15:59', '2012-05-29 20:29', '2012-06-03 22:15', '2012-06-04 20:09', '2012-06-07 19:00', '2012-06-08 12:05', '2012-06-08 15:18', '2012-06-08 15:50', '2012-06-09 22:43', '2012-06-12 18:18', '2012-06-13 12:44']",2968,2012-06-13 16:52
244,"[3881, 4157, 2302, 4157, 4157, 4157, 4157, 1815, 1770, 2917, 1815, 4157, 3881, 4516, 3881, 2302, 1815, 3533, 4218, 2302, 2917, 1815, 3881, 4516, 1815, 4516]","['2012-04-04 07:48', '2012-04-05 07:42', '2012-04-07 16:21', '2012-04-15 09:30', '2012-04-17 06:59', '2012-04-17 13:33', '2012-04-21 06:59', '2012-04-28 12:56', '2012-04-28 15:24', '2012-05-05 12:28', '2012-05-05 12:48', '2012-05-06 15:08', '2012-05-07 06:58', '2012-05-08 07:00', '2012-05-09 07:29', '2012-05-09 19:41', '2012-05-12 13:24', '2012-05-13 14:37', '2012-05-14 19:43', '2012-05-18 19:46', '2012-05-19 12:43', '2012-05-19 13:09', '2012-05-21 07:50', '2012-06-04 08:11', '2012-06-09 13:07', '2012-06-10 09:55']",4516,2012-06-15 06:54
245,"[2149, 784, 2149, 1858, 1544, 2149, 3711, 4734, 2149, 4922, 2149, 2149, 1544, 1544, 2149, 1544, 2149, 1388, 1639, 2149, 3281, 3281, 2149, 2237, 3528, 4575, 2780, 1858, 4314, 4314, 1544, 1820, 2149, 2149, 2149, 1482, 2149, 2149, 2149, 2149, 2149, 4579, 484, 2149, 3115, 3530, 4669, 486, 3692]","['2012-08-10 08:53', '2012-08-11 00:07', '2012-08-11 14:50', '2012-08-13 14:32', '2012-08-18 01:04', '2012-08-19 15:49', '2012-10-29 09:33', '2012-11-11 02:53', '2012-11-11 12:55', '2012-11-12 18:39', '2012-11-17 09:55', '2012-11-17 13:08', '2012-11-18 02:29', '2012-11-25 02:33', '2012-11-26 19:46', '2012-12-01 01:23', '2012-12-01 11:49', '2012-12-01 21:47', '2012-12-06 11:10', '2012-12-07 19:22', '2012-12-08 00:39', '2012-12-08 00:40', '2012-12-11 18:32', '2012-12-13 00:02', '2012-12-13 01:40', '2012-12-15 13:58', '2012-12-16 16:01', '2012-12-19 13:57', '2012-12-21 08:29', '2012-12-21 14:24', '2012-12-22 01:17', '2012-12-28 16:02', '2013-01-02 08:39', '2013-01-09 19:00', '2013-01-14 06:19', '2013-01-14 20:03', '2013-01-17 05:58', '2013-01-18 05:11', '2013-01-21 11:13', '2013-01-24 08:50', '2013-01-26 12:28', '2013-01-27 13:28', '2013-01-30 18:43', '2013-01-31 06:14', '2013-02-01 05:59', '2013-02-04 06:41', '2013-02-06 05:37', '2013-02-11 06:53', '2013-02-11 21:32']",2822,2013-02-12 20:39
246,"[4302, 4282, 2712, 3216, 4510, 3216, 5044, 3216, 4393, 3216, 4815, 5044, 3216, 193, 3216, 3889, 3216, 3216, 3216, 3216, 3824, 3703, 3812, 4282, 3765, 3216, 5044, 1197, 3216, 4829, 3440, 1226, 3216, 2878, 3812, 3812, 5053, 1010, 5044, 3216, 156, 5044, 1668, 2921, 3562, 1607, 702, 3216, 3812]","['2012-05-27 15:29', '2012-05-27 18:34', '2012-05-29 17:39', '2012-06-01 10:01', '2012-06-09 18:28', '2012-06-11 09:26', '2012-06-12 14:11', '2012-06-13 09:31', '2012-06-13 14:50', '2012-06-18 09:29', '2012-07-03 15:52', '2012-07-06 12:37', '2012-07-09 09:35', '2012-07-10 18:45', '2012-07-11 10:11', '2012-07-15 12:51', '2012-07-16 14:02', '2012-07-17 16:21', '2012-07-24 09:39', '2012-08-10 09:44', '2012-08-10 18:18', '2012-08-10 21:00', '2012-08-14 07:01', '2012-08-17 17:35', '2012-08-17 18:58', '2012-09-13 09:48', '2012-09-14 14:54', '2012-10-19 12:40', '2012-10-24 10:09', '2012-10-24 20:30', '2012-10-26 17:46', '2012-11-01 12:20', '2012-11-02 09:32', '2012-11-06 18:51', '2012-11-16 06:46', '2012-11-19 20:56', '2012-11-30 18:04', '2012-12-02 08:44', '2012-12-05 12:51', '2012-12-10 09:40', '2012-12-22 20:47', '2012-12-27 13:43', '2013-01-05 11:25', '2013-01-06 11:56', '2013-01-12 20:55', '2013-02-02 00:29', '2013-02-06 17:24', '2013-02-07 09:54', '2013-02-10 18:29']",3625,2013-02-15 21:29
247,"[3799, 2889, 3799, 4575, 1388, 4359, 3514, 4735, 502, 3812, 502, 407, 3328, 1075, 2889, 502, 3508, 394, 441, 441, 3185, 1801, 407, 3812, 3907, 4224, 502, 3328, 1337, 1690, 979, 3328, 3812, 2285, 3799, 5103, 3799, 1018, 4224, 3799, 931, 3889, 4831, 1135, 3799, 4735, 669, 3799, 2889]","['2012-11-01 18:01', '2012-11-05 18:51', '2012-11-06 17:34', '2012-11-10 17:19', '2012-11-10 17:53', '2012-11-11 11:16', '2012-11-11 11:37', '2012-11-11 14:09', '2012-11-11 19:25', '2012-11-23 22:02', '2012-11-25 13:08', '2012-11-25 22:07', '2012-11-25 22:09', '2012-11-28 22:10', '2012-11-30 18:18', '2012-12-09 12:20', '2012-12-09 18:38', '2012-12-09 18:38', '2012-12-09 21:40', '2012-12-14 15:59', '2012-12-14 18:44', '2012-12-15 19:06', '2012-12-16 21:25', '2012-12-28 19:37', '2012-12-29 00:56', '2012-12-30 00:06', '2012-12-30 12:11', '2013-01-01 16:26', '2013-01-07 20:22', '2013-01-09 17:44', '2013-01-12 03:27', '2013-01-13 01:57', '2013-01-13 10:55', '2013-01-16 22:53', '2013-01-21 18:57', '2013-01-24 23:34', '2013-01-26 10:32', '2013-01-26 19:35', '2013-01-27 12:22', '2013-01-28 18:50', '2013-01-30 20:11', '2013-02-01 11:54', '2013-02-02 02:25', '2013-02-03 15:59', '2013-02-05 18:27', '2013-02-06 20:59', '2013-02-06 23:10', '2013-02-07 17:57', '2013-02-11 18:53']",3799,2013-02-13 18:33
248,"[789, 36, 789, 3724, 3287, 539, 465, 789, 639, 4965, 465, 789, 4393, 36, 33, 465, 465, 465, 465, 465, 33, 465, 465, 2169, 789, 3711, 4393, 465, 33, 789, 789, 789, 465, 465, 465, 33, 3287, 465, 465, 33, 465, 465, 465, 539, 465, 465, 2169, 1210, 465]","['2012-07-07 00:20', '2012-07-09 12:56', '2012-07-12 00:10', '2012-07-12 18:22', '2012-07-12 19:12', '2012-07-13 12:30', '2012-07-16 09:13', '2012-07-16 22:13', '2012-08-14 10:51', '2012-08-14 12:52', '2012-09-05 08:07', '2012-09-09 19:08', '2012-09-14 12:27', '2012-10-08 09:08', '2012-10-11 17:10', '2012-10-12 09:07', '2012-10-18 17:37', '2012-10-19 08:53', '2012-10-22 13:03', '2012-10-24 08:33', '2012-10-24 12:25', '2012-10-25 17:27', '2012-10-26 08:59', '2012-10-26 12:52', '2012-10-28 16:10', '2012-10-30 14:29', '2012-11-01 18:15', '2012-11-15 17:36', '2012-11-19 12:56', '2012-11-21 23:38', '2012-11-24 00:03', '2012-11-24 23:22', '2012-11-26 08:21', '2012-11-28 08:19', '2012-12-03 08:52', '2012-12-03 13:07', '2012-12-04 10:25', '2012-12-05 08:39', '2012-12-07 09:07', '2012-12-11 08:45', '2012-12-11 08:57', '2012-12-12 09:29', '2012-12-14 07:21', '2012-12-22 14:38', '2013-01-25 09:01', '2013-01-28 08:20', '2013-02-04 12:28', '2013-02-05 08:39', '2013-02-06 08:52']",1210,2013-02-12 08:41
249,"[1932, 2859, 3326, 3116, 3618, 4078, 4078, 179, 3232, 4078, 1805, 2276, 1217, 4078, 4078, 3232, 4078, 12, 591, 4078, 1805, 179, 2745, 1097, 4078, 3232, 3232, 3232, 1805, 1805, 1805, 179, 3232, 179, 1805, 1805, 4078, 4078, 179, 4280, 219, 4078, 4596, 4078, 3232, 1411, 4078, 4078, 4078]","['2012-12-31 11:00', '2012-12-31 12:14', '2013-01-01 03:46', '2013-01-01 04:14', '2013-01-02 15:28', '2013-01-03 02:05', '2013-01-04 01:19', '2013-01-04 11:25', '2013-01-04 19:24', '2013-01-05 10:10', '2013-01-05 10:52', '2013-01-05 14:00', '2013-01-05 22:58', '2013-01-07 17:52', '2013-01-10 02:39', '2013-01-10 19:48', '2013-01-11 17:35', '2013-01-11 18:59', '2013-01-11 22:44', '2013-01-12 02:54', '2013-01-12 08:43', '2013-01-12 09:24', '2013-01-13 00:24', '2013-01-14 11:03', '2013-01-14 12:21', '2013-01-14 20:06', '2013-01-16 19:56', '2013-01-18 00:14', '2013-01-18 08:54', '2013-01-24 19:30', '2013-01-25 08:47', '2013-01-25 09:21', '2013-01-25 19:44', '2013-01-28 10:04', '2013-01-29 20:22', '2013-01-30 19:20', '2013-01-31 02:36', '2013-02-01 05:03', '2013-02-01 09:20', '2013-02-02 02:45', '2013-02-02 02:46', '2013-02-02 03:57', '2013-02-05 16:18', '2013-02-05 19:20', '2013-02-07 20:22', '2013-02-10 21:21', '2013-02-11 07:07', '2013-02-12 05:48', '2013-02-13 03:39']",4078,2013-02-14 02:17
250,"[4393, 3812, 2496, 2141, 3139, 3000, 3000, 2141, 339, 2425, 493, 2933, 1715, 4393, 1197, 385, 3812, 4883, 2950, 1512, 1501, 1775, 37, 2357, 2239, 2414, 2952, 3685, 2520, 4009, 3490, 385, 2226, 2116, 3458, 3578]","['2012-04-20 21:40', '2012-04-20 22:06', '2012-04-20 23:22', '2012-04-20 23:40', '2012-04-20 23:55', '2012-04-21 00:27', '2012-04-21 01:52', '2012-04-21 02:07', '2012-04-21 09:51', '2012-04-28 13:53', '2012-04-28 15:33', '2012-04-28 16:04', '2012-06-02 23:16', '2012-06-13 04:08', '2012-06-17 07:15', '2012-07-01 00:57', '2012-07-16 05:43', '2012-07-18 13:16', '2012-08-17 12:30', '2012-10-11 13:32', '2012-10-19 13:37', '2012-10-19 13:45', '2012-10-19 13:54', '2012-10-19 14:13', '2012-10-22 09:01', '2012-10-22 09:41', '2012-10-22 09:52', '2012-10-23 22:18', '2012-10-26 22:42', '2012-10-26 22:53', '2012-10-31 15:23', '2012-10-31 15:29', '2012-12-06 05:05', '2012-12-07 11:51', '2012-12-16 13:15', '2013-02-07 06:47']",1029,2013-02-07 21:27
251,"[4449, 4579, 4113, 4449, 4449, 4449, 4579, 4449, 4449, 4449, 4449, 4449, 4449, 4579, 3572, 2400, 4579, 4579, 4449, 4579, 3572, 4449, 3572, 4579, 3572, 4449, 3572, 4113, 4449, 4579, 4113, 3572, 4579, 4579, 4113, 4113, 4579, 2058, 4579, 4113, 4579, 4579, 2058, 4579, 4579, 4113, 4579, 4113, 4579]","['2012-10-08 04:47', '2012-10-08 08:35', '2012-10-08 17:12', '2012-10-12 04:46', '2012-10-13 07:50', '2012-10-17 04:44', '2012-10-17 08:46', '2012-11-12 04:46', '2012-11-12 05:49', '2012-11-16 04:46', '2012-11-17 07:46', '2012-11-18 07:55', '2012-11-20 04:42', '2012-11-26 08:42', '2012-11-26 20:01', '2012-11-27 17:27', '2012-11-28 08:51', '2012-12-01 16:08', '2012-12-02 07:41', '2012-12-05 08:44', '2012-12-05 19:56', '2012-12-06 05:41', '2012-12-06 17:18', '2012-12-10 08:43', '2012-12-10 20:01', '2012-12-11 04:40', '2012-12-12 20:01', '2012-12-14 17:02', '2012-12-15 07:34', '2012-12-16 12:10', '2012-12-17 16:53', '2012-12-17 19:53', '2012-12-19 08:44', '2013-01-21 08:47', '2013-01-21 17:01', '2013-01-25 17:04', '2013-01-26 10:17', '2013-01-26 15:22', '2013-01-27 12:00', '2013-01-27 15:11', '2013-01-28 07:13', '2013-02-02 09:13', '2013-02-02 14:29', '2013-02-03 11:42', '2013-02-04 08:56', '2013-02-04 17:16', '2013-02-11 07:05', '2013-02-11 17:02', '2013-02-13 08:07']",4113,2013-02-13 17:05
252,"[3623, 3623, 3623, 4848, 4848, 3039, 3039, 4111, 3623, 3039, 3039, 4626, 3623, 4393, 3261, 4393, 652, 3623, 3039, 4393, 3039, 1880, 4848, 3623, 652, 3623, 3039, 4848, 3623, 3039, 3039, 4848, 3265, 4270, 3039, 3039, 3623, 1407, 3039, 4848, 3039, 3623, 3039, 3039, 3039, 3039, 3039, 3039, 3261]","['2012-06-26 15:38', '2012-07-03 12:40', '2012-07-05 12:07', '2012-07-08 19:07', '2012-07-10 19:05', '2012-07-12 09:02', '2012-07-13 09:03', '2012-07-15 16:54', '2012-07-16 15:31', '2012-07-17 09:05', '2012-07-20 09:07', '2012-07-21 18:59', '2012-07-24 15:15', '2012-07-30 07:45', '2012-07-30 07:48', '2012-07-30 07:50', '2012-07-30 13:33', '2012-08-17 17:54', '2012-09-13 09:02', '2012-10-12 07:16', '2012-10-26 08:57', '2012-10-28 07:10', '2012-10-28 09:55', '2012-11-06 14:26', '2012-11-10 14:50', '2012-11-16 13:00', '2012-11-16 16:44', '2012-11-17 12:43', '2012-11-17 13:25', '2012-11-19 09:06', '2012-11-20 09:09', '2012-11-24 13:37', '2012-11-26 04:57', '2012-12-01 10:53', '2012-12-03 09:08', '2012-12-07 09:08', '2012-12-07 13:46', '2012-12-08 17:51', '2012-12-17 09:06', '2012-12-18 17:21', '2012-12-21 09:07', '2013-01-03 14:41', '2013-01-08 09:05', '2013-01-18 09:05', '2013-01-28 09:05', '2013-01-30 09:05', '2013-02-04 09:07', '2013-02-05 09:07', '2013-02-13 05:24']",2215,2013-02-13 17:50
