Uid,Pids,Times,Target,Target_time
259,"[3040, 4393, 1243, 3065, 1853, 4941, 1503, 2803, 5071, 3976, 3040, 3040, 3040, 1718, 3040, 546, 546, 1715, 2186, 3040, 3040, 3040, 2367, 3040, 3040, 3640, 3453, 1571, 3040, 4715, 4984, 661, 3040, 4062, 3040, 2194, 2970, 3812, 3040, 1460, 3040, 1460, 411, 3040, 3142, 1571, 1801, 3640, 4309]","['2012-05-16 08:27', '2012-05-23 21:09', '2012-05-25 16:10', '2012-05-25 18:00', '2012-05-25 21:29', '2012-05-26 20:25', '2012-05-27 13:18', '2012-05-27 21:25', '2012-05-28 10:51', '2012-05-28 13:58', '2012-05-29 11:10', '2012-06-01 09:22', '2012-06-04 09:57', '2012-06-08 08:04', '2012-06-08 12:59', '2012-06-08 14:30', '2012-06-08 14:46', '2012-06-10 11:18', '2012-06-11 20:29', '2012-06-12 09:15', '2012-06-13 10:59', '2012-06-18 09:58', '2012-06-21 09:26', '2012-06-27 09:13', '2012-07-03 07:46', '2012-07-03 18:28', '2012-07-04 16:08', '2012-07-07 11:02', '2012-07-11 09:38', '2012-07-11 18:25', '2012-07-12 17:37', '2012-07-12 17:42', '2012-07-13 10:28', '2012-07-15 10:30', '2012-07-16 09:55', '2012-07-16 17:52', '2012-07-17 03:40', '2012-07-18 10:22', '2012-07-24 07:33', '2012-07-28 09:38', '2012-08-09 10:16', '2012-08-11 12:56', '2012-08-13 10:34', '2012-08-13 10:35', '2012-08-16 13:52', '2012-08-18 18:13', '2012-08-18 18:53', '2012-09-14 18:34', '2012-09-15 00:40']",2970,2012-09-15 01:36
259,"[3040, 3040, 2074, 2372, 4489, 3040, 3040, 3040, 3040, 3640, 3040, 4393, 1243, 3065, 1853, 4941, 1503, 2803, 5071, 3976, 3040, 3040, 3040, 1718, 3040, 546, 546, 1715, 2186, 3040, 3040, 3040, 2367, 3040, 3040, 3640, 3453, 1571, 3040, 4715, 4984, 661, 3040, 4062, 3040, 2194, 2970, 3812, 3040]","['2012-04-25 09:25', '2012-04-27 11:27', '2012-04-27 23:49', '2012-04-28 12:56', '2012-04-28 16:48', '2012-05-03 09:32', '2012-05-07 09:44', '2012-05-08 09:50', '2012-05-09 09:50', '2012-05-09 18:38', '2012-05-16 08:27', '2012-05-23 21:09', '2012-05-25 16:10', '2012-05-25 18:00', '2012-05-25 21:29', '2012-05-26 20:25', '2012-05-27 13:18', '2012-05-27 21:25', '2012-05-28 10:51', '2012-05-28 13:58', '2012-05-29 11:10', '2012-06-01 09:22', '2012-06-04 09:57', '2012-06-08 08:04', '2012-06-08 12:59', '2012-06-08 14:30', '2012-06-08 14:46', '2012-06-10 11:18', '2012-06-11 20:29', '2012-06-12 09:15', '2012-06-13 10:59', '2012-06-18 09:58', '2012-06-21 09:26', '2012-06-27 09:13', '2012-07-03 07:46', '2012-07-03 18:28', '2012-07-04 16:08', '2012-07-07 11:02', '2012-07-11 09:38', '2012-07-11 18:25', '2012-07-12 17:37', '2012-07-12 17:42', '2012-07-13 10:28', '2012-07-15 10:30', '2012-07-16 09:55', '2012-07-16 17:52', '2012-07-17 03:40', '2012-07-18 10:22', '2012-07-24 07:33']",1460,2012-07-28 09:38
260,"[810, 3422, 990, 452, 2775, 2253, 3422, 810, 810, 3056, 990, 3145, 253, 810, 810, 299, 598, 810, 810, 3056, 3423, 990, 2253, 598, 810, 810, 990, 3422, 1460, 3056, 810, 462, 598, 3217, 2916, 253, 598, 598, 462, 990, 452, 2253, 598, 948, 3066, 3056, 3056, 990, np.int64(810)]","['2012-08-09 05:10', '2012-08-09 08:09', '2012-08-09 11:02', '2012-08-09 17:31', '2012-08-09 17:57', '2012-08-09 18:31', '2012-08-09 18:44', '2012-08-10 05:03', '2012-08-10 05:03', '2012-08-10 05:26', '2012-08-10 09:01', '2012-08-10 21:30', '2012-08-11 00:02', '2012-08-11 00:42', '2012-08-11 06:55', '2012-08-11 16:13', '2012-08-12 00:41', '2012-08-12 00:42', '2012-08-12 07:37', '2012-08-14 05:14', '2012-08-16 17:31', '2012-08-17 10:48', '2012-08-17 23:25', '2012-08-18 00:20', '2012-08-18 00:20', '2012-08-18 06:41', '2012-08-18 11:39', '2012-08-19 23:06', '2012-09-09 13:25', '2012-09-13 04:59', '2012-09-13 06:49', '2012-09-14 21:25', '2012-09-14 23:35', '2012-09-15 08:37', '2012-09-15 21:03', '2012-10-11 20:48', '2012-10-11 21:08', '2012-10-13 07:19', '2012-10-18 22:27', '2012-10-24 16:58', '2012-10-25 19:50', '2012-10-25 20:27', '2012-10-25 20:40', '2012-11-09 18:59', '2012-11-11 10:49', '2012-11-15 21:14', '2012-11-19 19:54', '2012-11-20 16:50', '2012-11-22 00:27']",810,2012-08-14 04:59
260,"[810, 3422, 363, 2042, 948, 3422, 810, 990, 4942, 948, 810, 3422, 990, 452, 2775, 2253, 3422, 810, 810, 3056, 990, 3145, 253, 810, 810, 299, 598, 810, 810, 810, 3056, 3423, 990, 2253, 598, 810, 810, 990, 3422, 1460, 3056, 810, 462, 598, 3217, 2916, 253, 598, 598]","['2012-07-28 07:52', '2012-07-28 10:27', '2012-07-28 11:03', '2012-07-28 11:06', '2012-07-28 19:54', '2012-07-30 08:19', '2012-07-30 08:19', '2012-07-30 15:48', '2012-08-05 16:12', '2012-08-05 17:23', '2012-08-09 05:10', '2012-08-09 08:09', '2012-08-09 11:02', '2012-08-09 17:31', '2012-08-09 17:57', '2012-08-09 18:31', '2012-08-09 18:44', '2012-08-10 05:03', '2012-08-10 05:03', '2012-08-10 05:26', '2012-08-10 09:01', '2012-08-10 21:30', '2012-08-11 00:02', '2012-08-11 00:42', '2012-08-11 06:55', '2012-08-11 16:13', '2012-08-12 00:41', '2012-08-12 00:42', '2012-08-12 07:37', '2012-08-14 04:59', '2012-08-14 05:14', '2012-08-16 17:31', '2012-08-17 10:48', '2012-08-17 23:25', '2012-08-18 00:20', '2012-08-18 00:20', '2012-08-18 06:41', '2012-08-18 11:39', '2012-08-19 23:06', '2012-09-09 13:25', '2012-09-13 04:59', '2012-09-13 06:49', '2012-09-14 21:25', '2012-09-14 23:35', '2012-09-15 08:37', '2012-09-15 21:03', '2012-10-11 20:48', '2012-10-11 21:08', '2012-10-13 07:19']",462,2012-10-18 22:27
260,"[3423, 3422, 810, 810, 363, 990, 990, 3422, 1051, 598, 810, 3422, 363, 2042, 948, 3422, 810, 990, 4942, 948, 810, 3422, 990, 452, 2775, 2253, 3422, 810, 810, 3056, 990, 3145, 253, 810, 810, 299, 598, 810, 810, 810, 3056, 3423, 990, 2253, 598, 810, 810, 990, 3422]","['2012-07-18 18:05', '2012-07-18 19:23', '2012-07-18 19:40', '2012-07-22 10:36', '2012-07-24 17:14', '2012-07-26 17:15', '2012-07-27 17:10', '2012-07-27 20:09', '2012-07-27 23:10', '2012-07-28 01:33', '2012-07-28 07:52', '2012-07-28 10:27', '2012-07-28 11:03', '2012-07-28 11:06', '2012-07-28 19:54', '2012-07-30 08:19', '2012-07-30 08:19', '2012-07-30 15:48', '2012-08-05 16:12', '2012-08-05 17:23', '2012-08-09 05:10', '2012-08-09 08:09', '2012-08-09 11:02', '2012-08-09 17:31', '2012-08-09 17:57', '2012-08-09 18:31', '2012-08-09 18:44', '2012-08-10 05:03', '2012-08-10 05:03', '2012-08-10 05:26', '2012-08-10 09:01', '2012-08-10 21:30', '2012-08-11 00:02', '2012-08-11 00:42', '2012-08-11 06:55', '2012-08-11 16:13', '2012-08-12 00:41', '2012-08-12 00:42', '2012-08-12 07:37', '2012-08-14 04:59', '2012-08-14 05:14', '2012-08-16 17:31', '2012-08-17 10:48', '2012-08-17 23:25', '2012-08-18 00:20', '2012-08-18 00:20', '2012-08-18 06:41', '2012-08-18 11:39', '2012-08-19 23:06']",1460,2012-09-09 13:25
260,"[3422, 438, 810, 990, 3423, 810, 3422, 5111, 990, 3423, 3423, 3422, 810, 810, 363, 990, 990, 3422, 1051, 598, 810, 3422, 363, 2042, 948, 3422, 810, 990, 4942, 948, 810, 3422, 990, 452, 2775, 2253, 3422, 810, 810, 3056, 990, 3145, 253, 810, 810, 299, 598, 810, 810]","['2012-07-15 10:07', '2012-07-15 13:33', '2012-07-16 05:57', '2012-07-16 17:36', '2012-07-16 18:20', '2012-07-16 21:41', '2012-07-17 07:57', '2012-07-17 08:30', '2012-07-17 14:12', '2012-07-17 18:03', '2012-07-18 18:05', '2012-07-18 19:23', '2012-07-18 19:40', '2012-07-22 10:36', '2012-07-24 17:14', '2012-07-26 17:15', '2012-07-27 17:10', '2012-07-27 20:09', '2012-07-27 23:10', '2012-07-28 01:33', '2012-07-28 07:52', '2012-07-28 10:27', '2012-07-28 11:03', '2012-07-28 11:06', '2012-07-28 19:54', '2012-07-30 08:19', '2012-07-30 08:19', '2012-07-30 15:48', '2012-08-05 16:12', '2012-08-05 17:23', '2012-08-09 05:10', '2012-08-09 08:09', '2012-08-09 11:02', '2012-08-09 17:31', '2012-08-09 17:57', '2012-08-09 18:31', '2012-08-09 18:44', '2012-08-10 05:03', '2012-08-10 05:03', '2012-08-10 05:26', '2012-08-10 09:01', '2012-08-10 21:30', '2012-08-11 00:02', '2012-08-11 00:42', '2012-08-11 06:55', '2012-08-11 16:13', '2012-08-12 00:41', '2012-08-12 00:42', '2012-08-12 07:37']",810,2012-08-14 04:59
261,"[5122, 1792, 1596, 5122, 765, 4554, 3223, 4972, 1133, 1792, 3297, 3876, 3876, 3297, 765, 5122, 1792, 3668, 1792, 5122, 765, 1792, 4554, 765, 2463, 1792, 243, 3668, 4554, 4554, 1792, 5122, 765, 3223, 4554, 4972, 835, 1792, 1792, 4972, 2296, 4554, 1792, 4554, 1792, 835, 3668, 1792, 3869]","['2012-08-17 13:12', '2012-08-18 18:56', '2012-08-18 20:10', '2012-08-20 08:10', '2012-08-22 12:07', '2012-09-05 06:59', '2012-09-05 09:34', '2012-09-05 09:49', '2012-09-05 10:27', '2012-09-05 14:25', '2012-09-14 16:44', '2012-09-14 18:29', '2012-09-15 15:55', '2012-09-15 20:48', '2012-10-24 08:40', '2012-10-24 14:32', '2012-10-24 16:52', '2012-10-24 23:21', '2012-10-25 07:29', '2012-10-25 08:31', '2012-10-25 14:23', '2012-10-25 17:25', '2012-10-26 06:30', '2012-10-26 08:26', '2012-10-26 14:42', '2012-10-27 16:48', '2012-10-27 23:47', '2012-10-31 13:13', '2012-11-06 06:35', '2012-11-09 06:49', '2012-11-09 07:21', '2012-11-09 08:49', '2012-11-09 13:06', '2012-11-09 16:04', '2012-11-12 06:38', '2012-11-12 09:59', '2012-11-12 13:26', '2012-11-15 17:05', '2012-11-16 07:18', '2012-11-16 12:09', '2012-11-16 14:57', '2012-11-17 06:59', '2012-11-17 07:23', '2012-11-20 06:37', '2012-11-20 07:19', '2012-11-20 09:54', '2012-11-20 23:11', '2012-11-21 07:27', '2012-11-21 08:24']",4972,2012-11-21 10:23
261,"[5122, 765, 4554, 4443, 765, 4972, 3223, 4554, 1792, 5122, 5122, 1792, 1596, 5122, 765, 4554, 3223, 4972, 1133, 1792, 3297, 3876, 3876, 3297, 765, 5122, 1792, 3668, 1792, 5122, 765, 1792, 4554, 765, 2463, 1792, 243, 3668, 4554, 4554, 1792, 5122, 765, 3223, 4554, 4972, 835, 1792, 1792]","['2012-08-09 08:28', '2012-08-09 10:24', '2012-08-10 06:48', '2012-08-10 08:13', '2012-08-10 10:14', '2012-08-13 11:52', '2012-08-13 13:12', '2012-08-14 06:43', '2012-08-14 07:19', '2012-08-14 08:20', '2012-08-17 13:12', '2012-08-18 18:56', '2012-08-18 20:10', '2012-08-20 08:10', '2012-08-22 12:07', '2012-09-05 06:59', '2012-09-05 09:34', '2012-09-05 09:49', '2012-09-05 10:27', '2012-09-05 14:25', '2012-09-14 16:44', '2012-09-14 18:29', '2012-09-15 15:55', '2012-09-15 20:48', '2012-10-24 08:40', '2012-10-24 14:32', '2012-10-24 16:52', '2012-10-24 23:21', '2012-10-25 07:29', '2012-10-25 08:31', '2012-10-25 14:23', '2012-10-25 17:25', '2012-10-26 06:30', '2012-10-26 08:26', '2012-10-26 14:42', '2012-10-27 16:48', '2012-10-27 23:47', '2012-10-31 13:13', '2012-11-06 06:35', '2012-11-09 06:49', '2012-11-09 07:21', '2012-11-09 08:49', '2012-11-09 13:06', '2012-11-09 16:04', '2012-11-12 06:38', '2012-11-12 09:59', '2012-11-12 13:26', '2012-11-15 17:05', '2012-11-16 07:18']",4972,2012-11-16 12:09
261,"[3668, 4554, 1803, 4554, 3668, 4554, 1792, 4435, 4554, 1792, 5122, 765, 4554, 4443, 765, 4972, 3223, 4554, 1792, 5122, 5122, 1792, 1596, 5122, 765, 4554, 3223, 4972, 1133, 1792, 3297, 3876, 3876, 3297, 765, 5122, 1792, 3668, 1792, 5122, 765, 1792, 4554, 765, 2463, 1792, 243, 3668, 4554]","['2012-07-28 06:55', '2012-07-28 10:56', '2012-07-28 11:24', '2012-07-30 06:43', '2012-08-05 20:55', '2012-08-06 06:42', '2012-08-06 07:14', '2012-08-06 08:19', '2012-08-09 06:51', '2012-08-09 07:26', '2012-08-09 08:28', '2012-08-09 10:24', '2012-08-10 06:48', '2012-08-10 08:13', '2012-08-10 10:14', '2012-08-13 11:52', '2012-08-13 13:12', '2012-08-14 06:43', '2012-08-14 07:19', '2012-08-14 08:20', '2012-08-17 13:12', '2012-08-18 18:56', '2012-08-18 20:10', '2012-08-20 08:10', '2012-08-22 12:07', '2012-09-05 06:59', '2012-09-05 09:34', '2012-09-05 09:49', '2012-09-05 10:27', '2012-09-05 14:25', '2012-09-14 16:44', '2012-09-14 18:29', '2012-09-15 15:55', '2012-09-15 20:48', '2012-10-24 08:40', '2012-10-24 14:32', '2012-10-24 16:52', '2012-10-24 23:21', '2012-10-25 07:29', '2012-10-25 08:31', '2012-10-25 14:23', '2012-10-25 17:25', '2012-10-26 06:30', '2012-10-26 08:26', '2012-10-26 14:42', '2012-10-27 16:48', '2012-10-27 23:47', '2012-10-31 13:13', '2012-11-06 06:35']",4554,2012-11-09 06:49
261,"[4554, 4435, 2156, 4554, 1792, 4435, 2156, 2469, 3668, 2156, 3668, 4554, 1803, 4554, 3668, 4554, 1792, 4435, 4554, 1792, 5122, 765, 4554, 4443, 765, 4972, 3223, 4554, 1792, 5122, 5122, 1792, 1596, 5122, 765, 4554, 3223, 4972, 1133, 1792, 3297, 3876, 3876, 3297, 765, 5122, 1792, 3668, 1792]","['2012-07-16 06:48', '2012-07-16 08:49', '2012-07-16 10:33', '2012-07-17 06:44', '2012-07-17 07:19', '2012-07-17 14:11', '2012-07-18 10:38', '2012-07-18 15:29', '2012-07-18 19:51', '2012-07-20 10:13', '2012-07-28 06:55', '2012-07-28 10:56', '2012-07-28 11:24', '2012-07-30 06:43', '2012-08-05 20:55', '2012-08-06 06:42', '2012-08-06 07:14', '2012-08-06 08:19', '2012-08-09 06:51', '2012-08-09 07:26', '2012-08-09 08:28', '2012-08-09 10:24', '2012-08-10 06:48', '2012-08-10 08:13', '2012-08-10 10:14', '2012-08-13 11:52', '2012-08-13 13:12', '2012-08-14 06:43', '2012-08-14 07:19', '2012-08-14 08:20', '2012-08-17 13:12', '2012-08-18 18:56', '2012-08-18 20:10', '2012-08-20 08:10', '2012-08-22 12:07', '2012-09-05 06:59', '2012-09-05 09:34', '2012-09-05 09:49', '2012-09-05 10:27', '2012-09-05 14:25', '2012-09-14 16:44', '2012-09-14 18:29', '2012-09-15 15:55', '2012-09-15 20:48', '2012-10-24 08:40', '2012-10-24 14:32', '2012-10-24 16:52', '2012-10-24 23:21', '2012-10-25 07:29']",5122,2012-10-25 08:31
262,"[4355, 3884, 385, 4538, 1860, 385, 25, 374, 484, 2622, 3772, 1860, 2141, 1334, 3676, 3400, 4355, 683, 3884, 1483, 4355, 3884, 4355, 547, 3367, 3884, 3884, 4355, 3884, 3884, 881, 3059, 4355, 3884, 1860, 4538, 3367, 4355, 4355, 4069, 3884, 3884, 4069, 147, 4355, 2699, 274, 548, np.int64(1860)]","['2012-04-23 23:38', '2012-04-24 19:55', '2012-04-25 20:23', '2012-04-28 15:21', '2012-04-28 16:05', '2012-05-03 20:36', '2012-05-04 23:13', '2012-05-05 00:28', '2012-05-05 01:53', '2012-05-05 16:40', '2012-05-12 20:23', '2012-05-18 15:59', '2012-05-24 05:43', '2012-05-29 11:39', '2012-05-29 17:35', '2012-05-31 17:54', '2012-06-02 22:03', '2012-06-08 15:37', '2012-06-09 20:52', '2012-06-10 16:08', '2012-06-11 19:54', '2012-06-13 18:53', '2012-06-20 22:00', '2012-06-21 00:16', '2012-07-02 17:20', '2012-07-04 17:35', '2012-07-05 18:54', '2012-07-06 22:09', '2012-07-07 18:33', '2012-07-11 19:00', '2012-07-13 01:47', '2012-07-16 12:24', '2012-07-16 21:58', '2012-08-10 17:01', '2012-08-11 15:13', '2012-08-11 19:22', '2012-08-11 20:20', '2012-08-12 17:31', '2012-08-12 20:35', '2012-08-12 23:37', '2012-08-17 20:16', '2012-08-18 12:52', '2012-09-06 01:46', '2012-10-12 14:31', '2012-10-18 22:28', '2012-10-25 10:04', '2012-10-27 00:09', '2012-11-15 23:13', '2012-11-20 18:20']",4187,2012-05-27 20:04
262,"[1860, 4355, 1334, 385, 2622, 4082, 4355, 1860, 1860, 3884, 4355, 3884, 385, 4538, 1860, 385, 25, 374, 484, 2622, 3772, 1860, 2141, 4187, 1334, 3676, 3400, 4355, 683, 3884, 1483, 4355, 3884, 4355, 547, 3367, 3884, 3884, 4355, 3884, 3884, 881, 3059, 4355, 3884, 1860, 4538, 3367, 4355]","['2012-04-04 18:45', '2012-04-07 18:30', '2012-04-13 19:25', '2012-04-13 21:28', '2012-04-13 22:29', '2012-04-14 00:07', '2012-04-14 21:19', '2012-04-17 18:38', '2012-04-17 19:17', '2012-04-23 17:24', '2012-04-23 23:38', '2012-04-24 19:55', '2012-04-25 20:23', '2012-04-28 15:21', '2012-04-28 16:05', '2012-05-03 20:36', '2012-05-04 23:13', '2012-05-05 00:28', '2012-05-05 01:53', '2012-05-05 16:40', '2012-05-12 20:23', '2012-05-18 15:59', '2012-05-24 05:43', '2012-05-27 20:04', '2012-05-29 11:39', '2012-05-29 17:35', '2012-05-31 17:54', '2012-06-02 22:03', '2012-06-08 15:37', '2012-06-09 20:52', '2012-06-10 16:08', '2012-06-11 19:54', '2012-06-13 18:53', '2012-06-20 22:00', '2012-06-21 00:16', '2012-07-02 17:20', '2012-07-04 17:35', '2012-07-05 18:54', '2012-07-06 22:09', '2012-07-07 18:33', '2012-07-11 19:00', '2012-07-13 01:47', '2012-07-16 12:24', '2012-07-16 21:58', '2012-08-10 17:01', '2012-08-11 15:13', '2012-08-11 19:22', '2012-08-11 20:20', '2012-08-12 17:31']",4355,2012-08-12 20:35
263,"[241, 241, 241, 3137, 3060, 241, 4489, 241, 241, 241, 241, 241, 241, 241, 4489, 241, 241, 241, 241, 241, 241, 4903, 241, 3513, 241, 241, 241, 241, 241, 984, 241, 241, 241, 241, 241, 1563, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 3711, 241]","['2012-05-07 09:03', '2012-05-08 08:58', '2012-05-09 08:59', '2012-05-09 19:09', '2012-05-10 18:09', '2012-05-11 09:03', '2012-05-11 20:01', '2012-05-14 08:25', '2012-05-15 08:58', '2012-05-16 09:25', '2012-05-17 08:59', '2012-05-18 08:59', '2012-05-21 08:27', '2012-05-22 08:59', '2012-05-23 18:51', '2012-05-29 09:22', '2012-05-31 09:27', '2012-06-01 09:00', '2012-06-04 09:05', '2012-06-05 09:28', '2012-06-07 08:57', '2012-06-07 18:27', '2012-06-08 09:03', '2012-06-10 00:45', '2012-06-11 09:13', '2012-06-15 09:00', '2012-06-18 08:40', '2012-06-21 09:43', '2012-06-27 08:56', '2012-06-27 13:23', '2012-07-02 09:05', '2012-07-09 09:03', '2012-07-11 08:59', '2012-07-12 09:08', '2012-07-18 08:58', '2012-07-18 18:59', '2012-07-24 08:58', '2012-07-30 08:47', '2012-08-06 08:46', '2012-08-09 08:39', '2012-08-10 08:43', '2012-08-14 08:58', '2012-08-20 09:01', '2012-09-14 09:27', '2012-10-16 09:27', '2012-10-22 09:27', '2012-10-26 09:06', '2012-10-28 20:52', '2012-11-05 09:03']",4393,2012-11-09 05:31
263,"[241, 241, 241, 241, 3794, 241, 241, 984, 241, 2833, 241, 241, 241, 3137, 3060, 241, 4489, 241, 241, 241, 241, 241, 241, 241, 4489, 241, 241, 241, 241, 241, 241, 4903, 241, 3513, 241, 241, 241, 241, 241, 984, 241, 241, 241, 241, 241, 1563, 241, 241, 241]","['2012-04-20 08:29', '2012-04-23 08:20', '2012-04-24 08:59', '2012-04-25 08:25', '2012-04-25 12:31', '2012-04-26 09:23', '2012-04-27 10:51', '2012-04-27 12:32', '2012-05-03 08:57', '2012-05-03 18:29', '2012-05-07 09:03', '2012-05-08 08:58', '2012-05-09 08:59', '2012-05-09 19:09', '2012-05-10 18:09', '2012-05-11 09:03', '2012-05-11 20:01', '2012-05-14 08:25', '2012-05-15 08:58', '2012-05-16 09:25', '2012-05-17 08:59', '2012-05-18 08:59', '2012-05-21 08:27', '2012-05-22 08:59', '2012-05-23 18:51', '2012-05-29 09:22', '2012-05-31 09:27', '2012-06-01 09:00', '2012-06-04 09:05', '2012-06-05 09:28', '2012-06-07 08:57', '2012-06-07 18:27', '2012-06-08 09:03', '2012-06-10 00:45', '2012-06-11 09:13', '2012-06-15 09:00', '2012-06-18 08:40', '2012-06-21 09:43', '2012-06-27 08:56', '2012-06-27 13:23', '2012-07-02 09:05', '2012-07-09 09:03', '2012-07-11 08:59', '2012-07-12 09:08', '2012-07-18 08:58', '2012-07-18 18:59', '2012-07-24 08:58', '2012-07-30 08:47', '2012-08-06 08:46']",241,2012-08-09 08:39
263,"[241, 241, 241, 1775, 241, 1563, 241, 2419, 241, 241, 241, 241, 241, 241, 3794, 241, 241, 984, 241, 2833, 241, 241, 241, 3137, 3060, 241, 4489, 241, 241, 241, 241, 241, 241, 241, 4489, 241, 241, 241, 241, 241, 241, 4903, 241, 3513, 241, 241, 241, 241, 241]","['2012-04-09 09:00', '2012-04-12 08:24', '2012-04-13 08:28', '2012-04-14 15:55', '2012-04-16 08:28', '2012-04-16 17:37', '2012-04-17 09:05', '2012-04-17 12:44', '2012-04-18 08:59', '2012-04-19 09:01', '2012-04-20 08:29', '2012-04-23 08:20', '2012-04-24 08:59', '2012-04-25 08:25', '2012-04-25 12:31', '2012-04-26 09:23', '2012-04-27 10:51', '2012-04-27 12:32', '2012-05-03 08:57', '2012-05-03 18:29', '2012-05-07 09:03', '2012-05-08 08:58', '2012-05-09 08:59', '2012-05-09 19:09', '2012-05-10 18:09', '2012-05-11 09:03', '2012-05-11 20:01', '2012-05-14 08:25', '2012-05-15 08:58', '2012-05-16 09:25', '2012-05-17 08:59', '2012-05-18 08:59', '2012-05-21 08:27', '2012-05-22 08:59', '2012-05-23 18:51', '2012-05-29 09:22', '2012-05-31 09:27', '2012-06-01 09:00', '2012-06-04 09:05', '2012-06-05 09:28', '2012-06-07 08:57', '2012-06-07 18:27', '2012-06-08 09:03', '2012-06-10 00:45', '2012-06-11 09:13', '2012-06-15 09:00', '2012-06-18 08:40', '2012-06-21 09:43', '2012-06-27 08:56']",984,2012-06-27 13:23
264,"[862, 3479, 2278, 863, 863, 4489, 2278, 1496, 5023, 5127, 2278, 863, 3513, 3633, 2095, 3619, 2392, 4830, 4197, 3853, 398, 2546, 2278, 3845, 863, 4018, 3513, 1820, 492, 3234, 5127, 1846, 1960, 2278, 5028, 728, 5028, 863, 3375, 3753, 4173, 2249, 3729, 406, 3375, 3513, 5074, 3513, 1820]","['2012-04-13 18:55', '2012-04-13 21:32', '2012-04-14 09:46', '2012-04-20 09:08', '2012-04-25 09:25', '2012-04-27 18:39', '2012-04-28 09:53', '2012-05-01 20:24', '2012-05-03 21:29', '2012-05-03 22:22', '2012-05-05 09:27', '2012-05-09 09:22', '2012-05-09 19:55', '2012-05-10 18:57', '2012-05-10 19:28', '2012-05-11 17:11', '2012-05-12 21:17', '2012-05-12 23:06', '2012-05-14 12:45', '2012-05-15 10:37', '2012-05-16 19:22', '2012-05-17 08:48', '2012-05-19 09:18', '2012-05-19 15:00', '2012-05-21 10:19', '2012-05-23 18:27', '2012-05-23 22:19', '2012-06-02 22:03', '2012-06-10 12:58', '2012-06-16 19:59', '2012-07-05 21:04', '2012-07-07 18:43', '2012-07-13 16:06', '2012-07-17 19:37', '2012-07-20 21:18', '2012-07-28 20:37', '2012-07-29 15:48', '2012-08-10 09:34', '2012-08-10 22:00', '2012-08-13 19:09', '2012-09-05 19:05', '2012-10-16 12:49', '2012-10-19 10:07', '2012-10-23 19:25', '2012-10-26 21:45', '2012-10-26 23:54', '2012-10-27 12:55', '2012-10-31 20:10', '2012-11-15 19:06']",934,2012-11-17 21:54
265,"[4616, 2096, 2046, 683, 551, 551, 686, 2096, 2046, 3841, 4616, 686, 2046, 3841, 2096, 3841, 686, 2096, 551, 2046, 2096, 4616, 2096, 4248, 4616, 4620, 686, 2096, 3327, 2096, 3711, 686, 4616, 686, 4616, 2096, 4616, 686, 4616, 2096, 2096, 2046, 2096, 4616, 2046, 2046, 2096, 4616, 2096]","['2012-09-15 03:07', '2012-09-15 08:56', '2012-09-15 18:41', '2012-09-15 20:01', '2012-10-03 14:43', '2012-10-08 07:12', '2012-10-08 08:26', '2012-10-08 17:38', '2012-10-11 18:34', '2012-10-11 18:50', '2012-10-12 16:59', '2012-10-13 09:49', '2012-10-22 09:53', '2012-10-22 19:11', '2012-10-23 16:55', '2012-10-23 17:08', '2012-10-23 19:45', '2012-10-24 06:23', '2012-10-24 13:34', '2012-10-24 20:10', '2012-10-25 05:24', '2012-10-25 19:55', '2012-10-26 09:57', '2012-10-26 20:38', '2012-10-27 07:06', '2012-10-27 13:28', '2012-10-27 14:10', '2012-10-27 19:01', '2012-10-27 21:23', '2012-10-28 05:36', '2012-10-28 18:36', '2012-10-28 19:12', '2012-10-30 23:36', '2012-10-31 19:39', '2012-11-01 21:06', '2012-11-02 09:55', '2012-11-05 08:14', '2012-11-05 09:04', '2012-11-06 06:09', '2012-11-07 08:30', '2012-11-08 06:16', '2012-11-09 18:45', '2012-11-09 19:50', '2012-11-12 01:01', '2012-11-12 08:37', '2012-11-12 18:44', '2012-11-17 05:19', '2012-11-18 01:51', '2012-11-18 08:15']",686,2012-11-20 17:44
