Uid,Pid,Time
315,933,2012-04-03 16:27
270,3758,2012-04-03 16:27
157,371,2012-04-03 16:27
910,2122,2012-04-03 16:27
61,154,2012-04-03 16:29
321,4768,2012-04-03 16:32
163,14,2012-04-03 16:34
913,3046,2012-04-03 16:38
240,163,2012-04-03 16:38
138,1838,2012-04-03 16:39
310,2495,2012-04-03 16:40
41,1373,2012-04-03 16:41
699,1873,2012-04-03 16:42
759,5044,2012-04-03 16:43
12,311,2012-04-03 16:45
12,311,2012-04-03 16:46
489,2798,2012-04-03 16:48
157,3116,2012-04-03 16:50
157,4614,2012-04-03 16:50
534,4284,2012-04-03 16:52
61,5128,2012-04-03 16:54
861,1140,2012-04-03 16:55
61,4469,2012-04-03 16:55
861,2169,2012-04-03 16:55
61,3676,2012-04-03 16:56
259,3040,2012-04-03 16:58
163,1576,2012-04-03 17:00
808,1757,2012-04-03 17:01
61,709,2012-04-03 17:02
260,363,2012-04-03 17:09
476,4772,2012-04-03 17:10
851,5135,2012-04-03 17:12
1011,4850,2012-04-03 17:13
367,925,2012-04-03 17:13
851,3440,2012-04-03 17:14
951,3884,2012-04-03 17:14
297,4114,2012-04-03 17:15
175,4365,2012-04-03 17:15
1024,4393,2012-04-03 17:16
735,447,2012-04-03 17:17
467,3116,2012-04-03 17:18
328,2201,2012-04-03 17:24
328,1494,2012-04-03 17:26
270,2488,2012-04-03 17:27
258,4968,2012-04-03 17:29
232,1690,2012-04-03 17:31
994,3789,2012-04-03 17:32
260,2253,2012-04-03 17:32
35,3251,2012-04-03 17:33
205,2217,2012-04-03 17:33
109,429,2012-04-03 17:34
260,1885,2012-04-03 17:34
913,645,2012-04-03 17:34
953,1533,2012-04-03 17:35
724,190,2012-04-03 17:35
336,4494,2012-04-03 17:36
913,706,2012-04-03 17:36
468,2357,2012-04-03 17:37
1055,1345,2012-04-03 17:38
153,1862,2012-04-03 17:38
400,3736,2012-04-03 17:38
347,3456,2012-04-03 17:42
994,1680,2012-04-03 17:42
994,2286,2012-04-03 17:43
583,3562,2012-04-03 17:44
98,2650,2012-04-03 17:44
827,4067,2012-04-03 17:46
270,236,2012-04-03 17:48
496,2002,2012-04-03 17:50
439,4441,2012-04-03 17:50
279,610,2012-04-03 17:52
467,2961,2012-04-03 17:53
247,3799,2012-04-03 17:54
724,401,2012-04-03 17:55
831,4110,2012-04-03 17:55
831,1075,2012-04-03 17:56
909,2551,2012-04-03 17:56
909,3810,2012-04-03 17:56
174,2801,2012-04-03 17:57
168,4596,2012-04-03 17:57
259,1243,2012-04-03 17:58
625,2717,2012-04-03 17:58
119,1042,2012-04-03 17:59
166,2143,2012-04-03 18:00
451,2626,2012-04-03 18:02
559,3029,2012-04-03 18:03
980,1790,2012-04-03 18:03
81,1823,2012-04-03 18:04
270,3525,2012-04-03 18:05
985,625,2012-04-03 18:05
186,1004,2012-04-03 18:06
922,3488,2012-04-03 18:07
64,2768,2012-04-03 18:08
867,3575,2012-04-03 18:08
840,470,2012-04-03 18:11
279,3161,2012-04-03 18:11
30,547,2012-04-03 18:12
827,4303,2012-04-03 18:13
90,453,2012-04-03 18:13
338,249,2012-04-03 18:14
994,229,2012-04-03 18:14
96,2808,2012-04-03 18:16
453,864,2012-04-03 18:16
733,2039,2012-04-03 18:18
1083,3461,2012-04-03 18:18
551,4229,2012-04-03 18:18
551,623,2012-04-03 18:18
336,682,2012-04-03 18:19
960,1273,2012-04-03 18:19
279,612,2012-04-03 18:19
436,3730,2012-04-03 18:20
937,4847,2012-04-03 18:21
436,4490,2012-04-03 18:21
969,1120,2012-04-03 18:23
983,4524,2012-04-03 18:24
98,707,2012-04-03 18:24
1025,1460,2012-04-03 18:25
1060,4221,2012-04-03 18:26
140,3380,2012-04-03 18:28
310,1334,2012-04-03 18:29
1008,1460,2012-04-03 18:29
571,3263,2012-04-03 18:30
136,818,2012-04-03 18:30
773,338,2012-04-03 18:30
671,4340,2012-04-03 18:35
202,2938,2012-04-03 18:36
812,442,2012-04-03 18:37
1014,5133,2012-04-03 18:38
881,3922,2012-04-03 18:39
608,752,2012-04-03 18:39
1020,4371,2012-04-03 18:40
669,2067,2012-04-03 18:44
669,4158,2012-04-03 18:44
143,4173,2012-04-03 18:45
745,4922,2012-04-03 18:45
543,4091,2012-04-03 18:45
543,2417,2012-04-03 18:45
63,100,2012-04-03 18:46
153,1328,2012-04-03 18:46
153,2124,2012-04-03 18:46
543,4666,2012-04-03 18:46
153,3315,2012-04-03 18:46
305,3965,2012-04-03 18:47
1059,3038,2012-04-03 18:48
152,1702,2012-04-03 18:49
252,99,2012-04-03 18:49
648,1641,2012-04-03 18:50
724,360,2012-04-03 18:51
364,4793,2012-04-03 18:52
871,3907,2012-04-03 18:53
468,3060,2012-04-03 18:53
832,4637,2012-04-03 18:53
543,2491,2012-04-03 18:54
543,1294,2012-04-03 18:54
827,4926,2012-04-03 18:54
848,2539,2012-04-03 18:54
416,1097,2012-04-03 18:55
492,4449,2012-04-03 18:57
549,4235,2012-04-03 18:58
466,862,2012-04-03 18:59
827,995,2012-04-03 19:00
1065,4323,2012-04-03 19:02
649,3519,2012-04-03 19:03
807,652,2012-04-03 19:04
595,3519,2012-04-03 19:04
413,3413,2012-04-03 19:06
848,3717,2012-04-03 19:06
115,926,2012-04-03 19:07
252,839,2012-04-03 19:08
353,2299,2012-04-03 19:08
12,311,2012-04-03 19:09
218,3498,2012-04-03 19:10
956,1621,2012-04-03 19:10
182,862,2012-04-03 19:11
796,314,2012-04-03 19:13
348,3206,2012-04-03 19:13
1057,1897,2012-04-03 19:13
1057,3574,2012-04-03 19:14
54,2513,2012-04-03 19:14
801,4626,2012-04-03 19:14
563,2860,2012-04-03 19:15
140,3102,2012-04-03 19:16
1058,1358,2012-04-03 19:17
627,4242,2012-04-03 19:21
591,633,2012-04-03 19:22
891,3805,2012-04-03 19:22
54,1943,2012-04-03 19:22
848,318,2012-04-03 19:22
595,1334,2012-04-03 19:24
725,385,2012-04-03 19:27
1048,385,2012-04-03 19:27
551,4346,2012-04-03 19:27
827,2286,2012-04-03 19:27
632,2508,2012-04-03 19:27
207,4088,2012-04-03 19:28
328,3517,2012-04-03 19:28
28,3189,2012-04-03 19:29
759,2239,2012-04-03 19:30
378,3382,2012-04-03 19:30
994,160,2012-04-03 19:30
347,4659,2012-04-03 19:32
1058,3116,2012-04-03 19:33
614,802,2012-04-03 19:37
218,4903,2012-04-03 19:37
484,2486,2012-04-03 19:39
691,4413,2012-04-03 19:40
496,1066,2012-04-03 19:42
279,4675,2012-04-03 19:42
827,156,2012-04-03 19:43
969,1883,2012-04-03 19:43
735,2173,2012-04-03 19:44
994,4000,2012-04-03 19:45
279,4111,2012-04-03 19:46
130,4306,2012-04-03 19:48
137,1904,2012-04-03 19:49
994,3390,2012-04-03 19:50
364,2225,2012-04-03 19:50
942,93,2012-04-03 19:50
942,93,2012-04-03 19:50
235,4115,2012-04-03 19:51
336,3468,2012-04-03 19:51
448,4055,2012-04-03 19:51
994,4535,2012-04-03 19:51
177,171,2012-04-03 19:52
34,2228,2012-04-03 19:54
433,1634,2012-04-03 19:54
520,1643,2012-04-03 19:56
1004,2735,2012-04-03 19:59
829,3537,2012-04-03 19:59
916,3382,2012-04-03 20:01
486,615,2012-04-03 20:03
953,271,2012-04-03 20:03
721,3619,2012-04-03 20:03
953,676,2012-04-03 20:04
994,356,2012-04-03 20:07
347,975,2012-04-03 20:09
126,3812,2012-04-03 20:09
93,2615,2012-04-03 20:10
61,4383,2012-04-03 20:11
651,1761,2012-04-03 20:13
431,1711,2012-04-03 20:13
675,840,2012-04-03 20:13
462,4242,2012-04-03 20:14
61,2353,2012-04-03 20:15
877,3045,2012-04-03 20:15
462,3128,2012-04-03 20:15
371,3324,2012-04-03 20:17
467,4793,2012-04-03 20:18
520,5067,2012-04-03 20:19
759,386,2012-04-03 20:19
520,2389,2012-04-03 20:19
520,4099,2012-04-03 20:21
279,1232,2012-04-03 20:23
459,836,2012-04-03 20:24
981,3000,2012-04-03 20:25
321,2266,2012-04-03 20:26
209,3159,2012-04-03 20:27
969,2187,2012-04-03 20:27
732,4795,2012-04-03 20:28
866,1206,2012-04-03 20:28
405,3973,2012-04-03 20:29
891,176,2012-04-03 20:30
368,4716,2012-04-03 20:32
724,1265,2012-04-03 20:32
47,3519,2012-04-03 20:33
384,1109,2012-04-03 20:33
306,552,2012-04-03 20:34
414,37,2012-04-03 20:34
302,1517,2012-04-03 20:34
595,123,2012-04-03 20:35
148,1019,2012-04-03 20:36
637,5050,2012-04-03 20:37
436,3153,2012-04-03 20:38
849,1630,2012-04-03 20:42
637,4747,2012-04-03 20:42
405,1876,2012-04-03 20:44
800,4632,2012-04-03 20:51
953,999,2012-04-03 20:52
404,3110,2012-04-03 20:52
1030,1460,2012-04-03 20:54
773,941,2012-04-03 20:55
388,1400,2012-04-03 20:56
405,557,2012-04-03 20:56
427,3666,2012-04-03 20:57
478,4796,2012-04-03 20:58
1004,2735,2012-04-03 21:00
257,4175,2012-04-03 21:01
336,826,2012-04-03 21:01
258,3619,2012-04-03 21:01
861,2488,2012-04-03 21:04
450,4274,2012-04-03 21:05
903,427,2012-04-03 21:05
489,1471,2012-04-03 21:06
405,1460,2012-04-03 21:09
656,801,2012-04-03 21:10
650,3165,2012-04-03 21:11
405,1460,2012-04-03 21:13
302,4944,2012-04-03 21:13
682,2402,2012-04-03 21:14
305,4216,2012-04-03 21:16
405,3127,2012-04-03 21:20
80,359,2012-04-03 21:21
90,4507,2012-04-03 21:25
605,2588,2012-04-03 21:26
743,799,2012-04-03 21:27
61,422,2012-04-03 21:28
853,2872,2012-04-03 21:30
956,3264,2012-04-03 21:30
953,3992,2012-04-03 21:31
923,4232,2012-04-03 21:32
484,2888,2012-04-03 21:37
963,2632,2012-04-03 21:38
667,628,2012-04-03 21:39
803,3933,2012-04-03 21:40
899,3328,2012-04-03 21:42
405,3607,2012-04-03 21:42
988,4273,2012-04-03 21:42
871,1629,2012-04-03 21:45
80,560,2012-04-03 21:47
236,2246,2012-04-03 21:47
1065,3819,2012-04-03 21:47
405,3900,2012-04-03 21:48
982,377,2012-04-03 21:49
170,3971,2012-04-03 21:49
752,3497,2012-04-03 21:49
61,3666,2012-04-03 21:50
405,3755,2012-04-03 21:51
794,995,2012-04-03 21:52
922,4028,2012-04-03 21:56
336,2128,2012-04-03 22:00
35,2007,2012-04-03 22:01
648,12,2012-04-03 22:03
704,4378,2012-04-03 22:06
886,3315,2012-04-03 22:11
886,3315,2012-04-03 22:11
613,3318,2012-04-03 22:13
687,3082,2012-04-03 22:17
687,3024,2012-04-03 22:20
796,4875,2012-04-03 22:21
994,3588,2012-04-03 22:26
935,3616,2012-04-03 22:27
624,268,2012-04-03 22:27
973,3247,2012-04-03 22:28
909,886,2012-04-03 22:31
909,4051,2012-04-03 22:32
715,4393,2012-04-03 22:32
909,4709,2012-04-03 22:32
326,1106,2012-04-03 22:41
273,1240,2012-04-03 22:44
202,4395,2012-04-03 22:44
347,4659,2012-04-03 22:49
467,2961,2012-04-03 22:51
371,2919,2012-04-03 22:52
648,1381,2012-04-03 22:58
579,1520,2012-04-03 23:03
336,2987,2012-04-03 23:07
51,881,2012-04-03 23:08
615,1958,2012-04-03 23:09
615,3661,2012-04-03 23:09
840,1193,2012-04-03 23:18
547,3177,2012-04-03 23:20
547,250,2012-04-03 23:21
594,4318,2012-04-03 23:23
1058,2730,2012-04-03 23:27
1014,2669,2012-04-03 23:28
58,3709,2012-04-03 23:34
209,1761,2012-04-03 23:42
759,3011,2012-04-03 23:46
37,4804,2012-04-03 23:46
818,5024,2012-04-03 23:48
336,4127,2012-04-03 23:48
288,2715,2012-04-03 23:51
70,2243,2012-04-03 23:53
339,1599,2012-04-03 23:54
364,2138,2012-04-03 23:56
647,4700,2012-04-03 23:59
500,4068,2012-04-04 00:03
624,2596,2012-04-04 00:05
851,3351,2012-04-04 00:06
1038,431,2012-04-04 00:07
594,4180,2012-04-04 00:08
886,568,2012-04-04 00:10
634,3812,2012-04-04 00:11
852,1197,2012-04-04 00:11
53,3739,2012-04-04 00:13
53,920,2012-04-04 00:14
53,293,2012-04-04 00:15
336,2962,2012-04-04 00:18
1027,1028,2012-04-04 00:25
53,2682,2012-04-04 00:26
53,1103,2012-04-04 00:27
508,3815,2012-04-04 00:30
53,2106,2012-04-04 00:34
166,2309,2012-04-04 00:34
19,3226,2012-04-04 00:38
735,2488,2012-04-04 00:40
873,3111,2012-04-04 00:45
61,1791,2012-04-04 00:46
61,1791,2012-04-04 00:46
827,995,2012-04-04 00:48
630,2675,2012-04-04 00:48
827,4926,2012-04-04 00:50
520,3227,2012-04-04 00:53
520,2389,2012-04-04 00:53
1038,3466,2012-04-04 01:04
898,3301,2012-04-04 01:06
898,4953,2012-04-04 01:07
520,3645,2012-04-04 01:08
61,644,2012-04-04 01:08
634,2797,2012-04-04 01:09
61,1466,2012-04-04 01:10
913,3967,2012-04-04 01:12
741,3952,2012-04-04 01:13
913,1805,2012-04-04 01:13
490,3637,2012-04-04 01:17
451,4854,2012-04-04 01:22
488,3120,2012-04-04 01:30
79,182,2012-04-04 01:35
37,4423,2012-04-04 01:35
459,4829,2012-04-04 01:44
328,362,2012-04-04 01:47
735,3339,2012-04-04 01:51
433,4447,2012-04-04 02:01
433,4948,2012-04-04 02:03
735,2255,2012-04-04 02:06
735,3421,2012-04-04 02:09
735,3591,2012-04-04 02:13
735,308,2012-04-04 02:19
563,2450,2012-04-04 02:30
465,2029,2012-04-04 02:33
61,4259,2012-04-04 02:36
61,3991,2012-04-04 02:36
735,2331,2012-04-04 02:36
861,1081,2012-04-04 02:55
27,707,2012-04-04 02:56
61,4143,2012-04-04 03:00
743,3268,2012-04-04 03:08
130,5096,2012-04-04 03:09
574,1369,2012-04-04 03:13
27,3606,2012-04-04 03:20
851,2351,2012-04-04 03:21
851,1666,2012-04-04 03:21
851,3032,2012-04-04 03:22
431,1612,2012-04-04 03:40
624,2709,2012-04-04 03:48
431,1474,2012-04-04 04:03
62,301,2012-04-04 04:20
401,2303,2012-04-04 04:28
401,850,2012-04-04 04:28
134,4204,2012-04-04 05:24
205,2217,2012-04-04 05:27
232,1690,2012-04-04 05:30
715,3812,2012-04-04 05:39
391,3669,2012-04-04 05:42
134,3519,2012-04-04 05:45
1053,3351,2012-04-04 05:54
325,4381,2012-04-04 06:13
994,3588,2012-04-04 06:14
953,1288,2012-04-04 06:14
953,3141,2012-04-04 06:14
325,2712,2012-04-04 06:15
953,2565,2012-04-04 06:15
325,4393,2012-04-04 06:16
953,2824,2012-04-04 06:16
240,4005,2012-04-04 06:28
57,481,2012-04-04 06:29
42,5,2012-04-04 06:32
1053,3689,2012-04-04 06:35
969,1452,2012-04-04 06:36
311,3381,2012-04-04 06:36
969,914,2012-04-04 06:36
526,3519,2012-04-04 06:38
27,1649,2012-04-04 06:39
1006,3881,2012-04-04 06:41
714,4738,2012-04-04 06:43
714,3657,2012-04-04 06:44
140,4976,2012-04-04 06:48
283,3535,2012-04-04 06:48
956,2641,2012-04-04 06:49
159,2638,2012-04-04 06:49
1017,4967,2012-04-04 06:51
904,1943,2012-04-04 06:52
111,3812,2012-04-04 06:52
224,2205,2012-04-04 06:54
239,590,2012-04-04 06:54
798,188,2012-04-04 06:56
27,2599,2012-04-04 06:57
336,368,2012-04-04 06:58
240,2235,2012-04-04 06:58
984,4770,2012-04-04 07:00
924,1489,2012-04-04 07:00
416,1097,2012-04-04 07:01
1074,2493,2012-04-04 07:02
134,4363,2012-04-04 07:04
1006,3550,2012-04-04 07:07
938,351,2012-04-04 07:07
791,1843,2012-04-04 07:13
242,1669,2012-04-04 07:14
534,3950,2012-04-04 07:16
704,2531,2012-04-04 07:17
874,436,2012-04-04 07:21
547,4790,2012-04-04 07:21
625,1746,2012-04-04 07:24
950,2147,2012-04-04 07:25
551,3046,2012-04-04 07:26
1026,1595,2012-04-04 07:28
769,2571,2012-04-04 07:29
965,1735,2012-04-04 07:30
454,4073,2012-04-04 07:31
781,4506,2012-04-04 07:32
68,1197,2012-04-04 07:32
204,4056,2012-04-04 07:35
324,3708,2012-04-04 07:37
365,4286,2012-04-04 07:37
365,3541,2012-04-04 07:37
324,2347,2012-04-04 07:38
1066,1211,2012-04-04 07:38
1016,3719,2012-04-04 07:41
356,37,2012-04-04 07:41
115,1245,2012-04-04 07:41
848,3717,2012-04-04 07:41
367,1523,2012-04-04 07:43
147,5016,2012-04-04 07:43
1004,1330,2012-04-04 07:43
172,3166,2012-04-04 07:45
147,4319,2012-04-04 07:48
367,1799,2012-04-04 07:49
469,1548,2012-04-04 07:49
167,2889,2012-04-04 07:49
367,1799,2012-04-04 07:49
848,2539,2012-04-04 07:50
1001,92,2012-04-04 07:50
798,2913,2012-04-04 07:50
469,1548,2012-04-04 07:52
861,750,2012-04-04 07:52
367,3563,2012-04-04 07:53
637,5050,2012-04-04 07:54
687,1924,2012-04-04 07:54
923,2725,2012-04-04 07:54
614,802,2012-04-04 07:54
68,4490,2012-04-04 07:55
798,4714,2012-04-04 07:55
687,693,2012-04-04 07:55
444,863,2012-04-04 07:56
964,730,2012-04-04 07:59
47,1733,2012-04-04 08:00
1048,3651,2012-04-04 08:00
1017,1778,2012-04-04 08:00
615,2245,2012-04-04 08:05
116,1841,2012-04-04 08:05
615,509,2012-04-04 08:06
397,3615,2012-04-04 08:06
991,3812,2012-04-04 08:06
328,3218,2012-04-04 08:07
328,55,2012-04-04 08:07
534,3927,2012-04-04 08:07
910,1969,2012-04-04 08:08
724,4667,2012-04-04 08:08
632,1475,2012-04-04 08:08
606,299,2012-04-04 08:08
368,4213,2012-04-04 08:09
423,2390,2012-04-04 08:10
806,4040,2012-04-04 08:10
781,299,2012-04-04 08:10
613,3318,2012-04-04 08:10
371,3179,2012-04-04 08:10
297,3519,2012-04-04 08:11
371,3171,2012-04-04 08:11
778,1197,2012-04-04 08:12
1026,1742,2012-04-04 08:13
763,3313,2012-04-04 08:14
632,361,2012-04-04 08:15
963,4440,2012-04-04 08:15
260,810,2012-04-04 08:16
827,4303,2012-04-04 08:16
271,1896,2012-04-04 08:18
848,4163,2012-04-04 08:18
492,4449,2012-04-04 08:19
225,1446,2012-04-04 08:19
495,770,2012-04-04 08:19
271,1850,2012-04-04 08:19
140,608,2012-04-04 08:19
271,4886,2012-04-04 08:19
848,1932,2012-04-04 08:20
950,4386,2012-04-04 08:21
950,736,2012-04-04 08:22
778,4524,2012-04-04 08:22
1014,4838,2012-04-04 08:23
260,3422,2012-04-04 08:23
508,2077,2012-04-04 08:23
328,150,2012-04-04 08:24
724,360,2012-04-04 08:24
566,2324,2012-04-04 08:24
724,4163,2012-04-04 08:25
28,2590,2012-04-04 08:25
28,3189,2012-04-04 08:25
35,2007,2012-04-04 08:26
107,3152,2012-04-04 08:26
45,3436,2012-04-04 08:27
47,3986,2012-04-04 08:27
119,1797,2012-04-04 08:27
119,4744,2012-04-04 08:27
74,602,2012-04-04 08:28
923,944,2012-04-04 08:29
371,4766,2012-04-04 08:29
413,1001,2012-04-04 08:29
798,4709,2012-04-04 08:30
613,1460,2012-04-04 08:30
798,339,2012-04-04 08:30
994,666,2012-04-04 08:31
994,160,2012-04-04 08:31
297,4114,2012-04-04 08:31
508,4386,2012-04-04 08:32
848,4578,2012-04-04 08:34
965,1559,2012-04-04 08:35
613,3612,2012-04-04 08:35
365,2338,2012-04-04 08:35
687,3662,2012-04-04 08:35
687,4074,2012-04-04 08:35
687,2200,2012-04-04 08:35
937,1945,2012-04-04 08:37
994,229,2012-04-04 08:38
336,682,2012-04-04 08:38
926,4519,2012-04-04 08:40
384,1919,2012-04-04 08:42
1083,3461,2012-04-04 08:45
932,945,2012-04-04 08:46
994,1973,2012-04-04 08:47
932,594,2012-04-04 08:47
469,2872,2012-04-04 08:47
704,2764,2012-04-04 08:48
95,4971,2012-04-04 08:48
974,940,2012-04-04 08:49
687,3562,2012-04-04 08:49
906,486,2012-04-04 08:50
649,3894,2012-04-04 08:51
714,2253,2012-04-04 08:51
714,3146,2012-04-04 08:52
777,3472,2012-04-04 08:53
478,1353,2012-04-04 08:53
714,3418,2012-04-04 08:55
363,742,2012-04-04 08:55
922,5055,2012-04-04 08:55
714,4432,2012-04-04 08:55
798,4767,2012-04-04 08:55
994,29,2012-04-04 08:57
1064,3898,2012-04-04 08:57
270,2271,2012-04-04 08:57
168,4596,2012-04-04 08:58
861,465,2012-04-04 08:59
74,1460,2012-04-04 08:59
310,80,2012-04-04 09:00
260,363,2012-04-04 09:00
264,863,2012-04-04 09:01
405,2301,2012-04-04 09:03
258,2466,2012-04-04 09:03
841,443,2012-04-04 09:04
329,1957,2012-04-04 09:04
935,3817,2012-04-04 09:05
1025,2159,2012-04-04 09:05
727,2892,2012-04-04 09:06
252,3039,2012-04-04 09:07
273,2174,2012-04-04 09:07
1060,4523,2012-04-04 09:07
297,932,2012-04-04 09:07
103,1661,2012-04-04 09:09
374,3480,2012-04-04 09:09
735,222,2012-04-04 09:12
641,1001,2012-04-04 09:13
687,557,2012-04-04 09:13
129,388,2012-04-04 09:14
259,3040,2012-04-04 09:14
778,5118,2012-04-04 09:15
845,863,2012-04-04 09:16
935,1097,2012-04-04 09:17
239,1479,2012-04-04 09:17
354,1571,2012-04-04 09:20
956,1621,2012-04-04 09:22
724,190,2012-04-04 09:23
453,4749,2012-04-04 09:24
116,4288,2012-04-04 09:24
724,4058,2012-04-04 09:24
799,2495,2012-04-04 09:25
530,4035,2012-04-04 09:25
221,1149,2012-04-04 09:26
736,4705,2012-04-04 09:26
827,4067,2012-04-04 09:27
1014,4754,2012-04-04 09:27
873,642,2012-04-04 09:27
311,4117,2012-04-04 09:29
763,2291,2012-04-04 09:29
117,3185,2012-04-04 09:30
1,4038,2012-04-04 09:30
563,2450,2012-04-04 09:30
129,1399,2012-04-04 09:32
48,2600,2012-04-04 09:32
174,2509,2012-04-04 09:33
799,976,2012-04-04 09:34
404,2548,2012-04-04 09:35
525,1195,2012-04-04 09:35
899,2546,2012-04-04 09:35
57,1995,2012-04-04 09:37
420,2345,2012-04-04 09:39
797,1694,2012-04-04 09:40
935,347,2012-04-04 09:40
935,34,2012-04-04 09:41
466,4054,2012-04-04 09:41
93,2752,2012-04-04 09:41
336,2962,2012-04-04 09:43
401,4894,2012-04-04 09:44
369,3980,2012-04-04 09:45
898,4953,2012-04-04 09:45
365,5101,2012-04-04 09:46
1025,1460,2012-04-04 09:47
416,4386,2012-04-04 09:48
497,47,2012-04-04 09:49
73,2608,2012-04-04 09:49
665,3335,2012-04-04 09:50
101,2257,2012-04-04 09:52
182,4054,2012-04-04 09:53
514,4975,2012-04-04 09:54
735,2488,2012-04-04 09:55
401,4111,2012-04-04 09:56
713,388,2012-04-04 09:56
735,130,2012-04-04 09:59
530,2699,2012-04-04 10:00
47,2327,2012-04-04 10:02
922,1507,2012-04-04 10:03
994,5008,2012-04-04 10:03
511,1866,2012-04-04 10:06
1025,2159,2012-04-04 10:07
88,4164,2012-04-04 10:08
83,3572,2012-04-04 10:08
155,1408,2012-04-04 10:09
405,3900,2012-04-04 10:10
1027,3064,2012-04-04 10:10
883,1953,2012-04-04 10:13
405,790,2012-04-04 10:14
405,4851,2012-04-04 10:16
98,1531,2012-04-04 10:18
369,4376,2012-04-04 10:19
951,65,2012-04-04 10:19
853,2904,2012-04-04 10:20
27,1621,2012-04-04 10:20
336,938,2012-04-04 10:22
270,236,2012-04-04 10:24
650,516,2012-04-04 10:24
536,1657,2012-04-04 10:25
260,990,2012-04-04 10:25
207,3842,2012-04-04 10:28
174,2510,2012-04-04 10:30
890,792,2012-04-04 10:34
405,557,2012-04-04 10:38
496,4952,2012-04-04 10:38
652,2292,2012-04-04 10:39
106,2373,2012-04-04 10:41
724,3432,2012-04-04 10:43
61,277,2012-04-04 10:44
61,4782,2012-04-04 10:44
909,1889,2012-04-04 10:44
405,1876,2012-04-04 10:45
405,1932,2012-04-04 10:47
1072,4084,2012-04-04 10:48
953,859,2012-04-04 10:49
156,3948,2012-04-04 10:51
953,1288,2012-04-04 10:51
405,3973,2012-04-04 10:52
953,1533,2012-04-04 10:53
369,4645,2012-04-04 10:54
743,352,2012-04-04 10:54
98,4856,2012-04-04 10:54
369,2356,2012-04-04 10:54
219,297,2012-04-04 10:55
937,4797,2012-04-04 10:55
953,3275,2012-04-04 10:55
759,118,2012-04-04 10:55
875,2166,2012-04-04 10:57
96,2808,2012-04-04 10:58
1064,4132,2012-04-04 10:58
759,5044,2012-04-04 10:58
624,2709,2012-04-04 10:59
98,3607,2012-04-04 11:01
98,3900,2012-04-04 11:01
61,4398,2012-04-04 11:03
256,1517,2012-04-04 11:12
270,4328,2012-04-04 11:17
1042,1881,2012-04-04 11:18
373,2960,2012-04-04 11:21
388,2471,2012-04-04 11:28
923,231,2012-04-04 11:31
682,239,2012-04-04 11:31
180,3905,2012-04-04 11:33
985,2182,2012-04-04 11:33
479,3060,2012-04-04 11:36
138,3850,2012-04-04 11:36
520,4315,2012-04-04 11:38
364,4793,2012-04-04 11:38
